日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-02-26,002657,28.7,27.57,28.77,27.54,133205,372713892.06,4.43,-0.72,-0.2,3.96
2026-02-27,002657,27.41,27.95,28.16,27.41,97828,272982585.03,2.72,1.38,0.38,2.91
2026-03-02,002657,27.4,26.24,27.48,26.06,191419,508852228.83,5.08,-6.12,-1.71,5.7
2026-03-03,002657,26.29,25.14,26.58,25.1,130385,336347647.09,5.64,-4.19,-1.1,3.88
2026-03-04,002657,24.8,24.5,25.28,24.32,110512,273837160.13,3.82,-2.55,-0.64,3.29
2026-03-05,002657,25.26,25.23,25.87,25.1,154586,393749188.26,3.14,2.98,0.73,4.6
2026-03-06,002657,25.11,25.35,25.47,25.01,63653,160974959.04,1.82,0.48,0.12,1.89
2026-03-09,002657,24.91,25.36,25.53,24.52,93649,233305011.88,3.98,0.04,0.01,2.79
2026-03-10,002657,25.6,25.52,25.85,25.18,83440,212543194.81,2.64,0.63,0.16,2.48
2026-03-11,002657,25.52,25.28,25.72,25.24,66866,170250106.27,1.88,-0.94,-0.24,1.99
2026-03-12,002657,25.28,25.56,25.69,25.24,90339,230259072.78,1.78,1.11,0.28,2.69
2026-03-13,002657,25.33,24.56,25.4,24.5,95316,236286165.42,3.52,-3.91,-1.0,2.84
2026-03-16,002657,24.72,25.04,25.3,24.7,74894,186708174.52,2.44,1.95,0.48,2.23
2026-03-17,002657,25.01,24.43,25.25,24.43,72189,179050215.88,3.27,-2.44,-0.61,2.15
2026-03-18,002657,24.5,24.66,24.68,24.1,63791,155623588.74,2.37,0.94,0.23,1.9
2026-03-19,002657,24.3,24.19,24.6,24.1,77762,188850516.06,2.03,-1.91,-0.47,2.31
2026-03-20,002657,24.4,22.96,24.4,22.63,128208,301041643.07,7.32,-5.08,-1.23,3.81
2026-03-23,002657,22.57,21.7,22.69,21.55,124418,275261533.18,4.97,-5.49,-1.26,3.7
2026-03-24,002657,22.29,22.45,22.45,21.7,94262,208172406.64,3.46,3.46,0.75,2.8
2026-03-25,002657,22.46,22.8,23.0,22.46,76690,175120865.07,2.41,1.56,0.35,2.28
2026-03-26,002657,22.75,22.05,22.92,21.97,71044,158543133.59,4.17,-3.29,-0.75,2.11
2026-03-27,002657,21.89,22.45,22.57,21.71,63966,142614623.17,3.9,1.81,0.4,1.9
2026-03-30,002657,22.06,22.31,22.41,21.94,48320,107230442.95,2.09,-0.62,-0.14,1.44
2026-03-31,002657,22.31,21.95,22.56,21.85,52468,116507835.44,3.18,-1.61,-0.36,1.56
2026-04-01,002657,22.33,22.27,22.39,22.16,51329,114299098.23,1.05,1.46,0.32,1.53
2026-04-02,002657,22.25,21.46,22.25,21.31,70201,152150567.42,4.22,-3.64,-0.81,2.09
2026-04-03,002657,21.68,21.24,21.93,21.16,57184,122357302.33,3.59,-1.03,-0.22,1.7
2026-04-07,002657,21.17,21.48,21.77,21.17,54319,117051111.61,2.82,1.13,0.24,1.62
2026-04-08,002657,21.98,22.72,22.74,21.88,111994,250335788.78,4.0,5.77,1.24,3.33
2026-04-09,002657,22.48,22.05,22.54,21.96,80106,177704973.3,2.55,-2.95,-0.67,2.38
2026-04-10,002657,22.27,22.54,22.89,22.05,130712,294912914.9,3.81,2.22,0.49,3.89
2026-04-13,002657,22.28,22.3,22.45,22.11,75283,167816464.65,1.51,-1.06,-0.24,2.24
2026-04-14,002657,22.53,22.53,22.65,22.27,71112,159827333.28,1.7,1.03,0.23,2.12
2026-04-15,002657,22.66,22.22,22.7,22.18,66956,150084605.14,2.31,-1.38,-0.31,1.99
2026-04-16,002657,22.28,22.55,22.58,22.2,75438,169459800.44,1.71,1.49,0.33,2.24
2026-04-17,002657,22.55,22.5,22.63,22.21,74928,167930214.55,1.86,-0.22,-0.05,2.23
2026-04-20,002657,22.51,22.59,22.63,22.36,66564,150057846.07,1.2,0.4,0.09,1.98
2026-04-21,002657,22.59,21.96,22.59,21.78,95310,209449967.99,3.59,-2.79,-0.63,2.84
2026-04-22,002657,21.89,22.2,22.29,21.66,80300,176607148.29,2.87,1.09,0.24,2.39
2026-04-23,002657,22.2,21.6,22.24,21.5,79361,172516497.12,3.33,-2.7,-0.6,2.36
2026-04-24,002657,21.52,21.25,21.57,20.8,93862,198240079.95,3.56,-1.62,-0.35,2.79
2026-04-27,002657,21.25,21.16,21.29,20.74,84143,176908549.92,2.59,-0.42,-0.09,2.5
