日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-02-26,002736,12.41,12.36,12.43,12.32,187777,231989137.05,0.89,-0.32,-0.04,0.2
2026-02-27,002736,12.37,12.56,12.64,12.32,372858,466589081.65,2.59,1.62,0.2,0.39
2026-03-02,002736,12.4,12.41,12.5,12.31,380454,472316506.67,1.51,-1.19,-0.15,0.4
2026-03-03,002736,12.41,12.35,12.67,12.35,447161,558562630.69,2.58,-0.48,-0.06,0.47
2026-03-04,002736,12.28,11.99,12.32,11.89,492548,592842731.87,3.48,-2.91,-0.36,0.51
2026-03-05,002736,12.13,12.08,12.17,11.98,256059,309437290.55,1.58,0.75,0.09,0.27
2026-03-06,002736,12.01,12.24,12.29,12.01,254343,310125768.06,2.32,1.32,0.16,0.26
2026-03-09,002736,12.05,11.98,12.08,11.93,318554,382555438.89,1.23,-2.12,-0.26,0.33
2026-03-10,002736,12.08,12.12,12.17,12.02,219506,265173455.67,1.25,1.17,0.14,0.23
2026-03-11,002736,12.13,12.21,12.26,12.09,202214,246346139.31,1.4,0.74,0.09,0.21
2026-03-12,002736,12.2,12.25,12.33,12.17,193063,236577417.82,1.31,0.33,0.04,0.2
2026-03-13,002736,12.21,12.21,12.34,12.05,323495,394849457.76,2.37,-0.33,-0.04,0.34
2026-03-16,002736,12.18,12.16,12.22,12.06,215640,262068055.2,1.31,-0.41,-0.05,0.22
2026-03-17,002736,12.21,12.74,13.3,12.17,1449805,1862114649.39,9.29,4.77,0.58,1.51
2026-03-18,002736,12.78,12.46,12.8,12.36,898841,1120334987.76,3.45,-2.2,-0.28,0.94
2026-03-19,002736,12.31,12.25,12.38,12.21,607405,745736252.54,1.36,-1.69,-0.21,0.63
2026-03-20,002736,12.28,11.8,12.32,11.8,746535,895544204.2,4.24,-3.67,-0.45,0.78
2026-03-23,002736,11.53,11.21,11.59,11.16,624587,711507321.49,3.64,-5.0,-0.59,0.65
2026-03-24,002736,11.34,11.32,11.43,11.15,396028,447540650.07,2.5,0.98,0.11,0.41
2026-03-25,002736,11.4,11.52,11.59,11.33,311794,357588473.14,2.3,1.77,0.2,0.32
2026-03-26,002736,11.49,11.28,11.53,11.25,221200,251556734.73,2.43,-2.08,-0.24,0.23
2026-03-27,002736,11.2,11.33,11.42,11.18,222192,251926330.29,2.13,0.44,0.05,0.23
2026-03-30,002736,11.18,11.3,11.35,11.15,245263,276277371.97,1.77,-0.26,-0.03,0.26
2026-03-31,002736,11.3,11.21,11.42,11.2,215971,244513217.03,1.95,-0.8,-0.09,0.22
2026-04-01,002736,11.38,11.38,11.46,11.25,259263,294358451.85,1.87,1.52,0.17,0.27
2026-04-02,002736,11.36,11.24,11.36,11.17,220178,248002970.06,1.67,-1.23,-0.14,0.23
2026-04-03,002736,11.25,11.14,11.32,11.13,165981,186127710.96,1.69,-0.89,-0.1,0.17
2026-04-07,002736,11.15,11.13,11.18,11.05,148398,165055857.14,1.17,-0.09,-0.01,0.15
2026-04-08,002736,11.36,11.56,11.6,11.32,331689,379962861.67,2.52,3.86,0.43,0.35
2026-04-09,002736,11.49,11.36,11.52,11.33,194518,221819719.02,1.64,-1.73,-0.2,0.2
2026-04-10,002736,11.56,11.78,12.03,11.55,624526,739782651.96,4.23,3.7,0.42,0.65
2026-04-13,002736,11.73,11.94,12.01,11.7,294475,351374801.04,2.63,1.36,0.16,0.31
2026-04-14,002736,12.02,12.04,12.07,11.9,262827,315161557.72,1.42,0.84,0.1,0.27
2026-04-15,002736,12.06,12.1,12.21,12.01,308899,374058855.76,1.66,0.5,0.06,0.32
2026-04-16,002736,12.12,12.27,12.35,12.1,319632,391940901.34,2.07,1.4,0.17,0.33
2026-04-17,002736,12.2,12.09,12.24,12.08,262710,318226129.24,1.3,-1.47,-0.18,0.27
2026-04-20,002736,11.95,11.47,11.95,11.38,1051919,1211457386.44,4.71,-5.13,-0.62,1.09
2026-04-21,002736,11.43,11.32,11.46,11.26,429248,485384466.09,1.74,-1.31,-0.15,0.45
2026-04-22,002736,11.26,11.31,11.42,11.25,396991,449669905.65,1.5,-0.09,-0.01,0.41
2026-04-23,002736,11.29,11.14,11.33,11.13,389713,436741052.61,1.77,-1.5,-0.17,0.41
2026-04-24,002736,11.13,11.0,11.15,10.99,346558,382090765.86,1.44,-1.26,-0.14,0.36
2026-04-27,002736,11.01,10.84,11.05,10.81,448870,489288914.52,2.18,-1.45,-0.16,0.47
