日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-02-26,301059,14.71,14.86,15.08,14.68,78916,117227111.0,2.72,1.16,0.17,3.82
2026-02-27,301059,15.09,15.18,15.2,14.9,90975,137154898.0,2.02,2.15,0.32,4.41
2026-03-02,301059,15.15,15.19,15.61,15.09,123867,189999101.0,3.43,0.07,0.01,6.0
2026-03-03,301059,15.27,14.61,15.29,14.59,90533,134710038.0,4.61,-3.82,-0.58,4.38
2026-03-04,301059,14.41,14.74,14.83,14.41,55400,81380776.0,2.87,0.89,0.13,2.68
2026-03-05,301059,14.94,15.04,15.13,14.88,58145,87212990.0,1.7,2.04,0.3,2.82
2026-03-06,301059,15.05,15.3,15.33,14.85,71973,109014091.0,3.19,1.73,0.26,3.49
2026-03-09,301059,15.2,15.16,15.4,14.9,64228,97058771.0,3.27,-0.92,-0.14,3.11
2026-03-10,301059,15.2,15.6,15.63,15.2,60868,94298322.0,2.84,2.9,0.44,2.95
2026-03-11,301059,15.63,15.51,15.65,15.34,54836,84653260.0,1.99,-0.58,-0.09,2.66
2026-03-12,301059,15.63,15.15,15.64,15.05,64462,98533212.0,3.8,-2.32,-0.36,3.12
2026-03-13,301059,15.04,14.98,15.35,14.93,46863,71049227.0,2.77,-1.12,-0.17,2.27
2026-03-16,301059,14.98,14.8,15.06,14.53,55906,82484950.0,3.54,-1.2,-0.18,2.71
2026-03-17,301059,14.75,14.37,14.9,14.33,36111,52631466.0,3.85,-2.91,-0.43,1.75
2026-03-18,301059,14.49,14.55,14.56,14.25,26820,38648642.0,2.16,1.25,0.18,1.3
2026-03-19,301059,14.45,14.1,14.51,14.03,39355,56061624.0,3.3,-3.09,-0.45,1.91
2026-03-20,301059,14.25,13.62,14.25,13.59,46469,64286509.0,4.68,-3.4,-0.48,2.25
2026-03-23,301059,13.3,12.56,13.43,12.43,64546,83646420.0,7.34,-7.78,-1.06,3.13
2026-03-24,301059,12.92,13.19,13.19,12.61,51571,66525125.0,4.62,5.02,0.63,2.5
2026-03-25,301059,13.31,13.35,13.45,13.19,37178,49570040.0,1.97,1.21,0.16,1.8
2026-03-26,301059,13.32,13.34,13.58,13.21,29526,39474252.0,2.77,-0.07,-0.01,1.43
2026-03-27,301059,13.05,13.66,13.66,13.05,33345,44961428.0,4.57,2.4,0.32,1.61
2026-03-30,301059,13.4,13.47,13.64,13.33,29017,39021923.0,2.27,-1.39,-0.19,1.41
2026-03-31,301059,13.43,13.39,13.68,13.35,29608,40019517.0,2.45,-0.59,-0.08,1.43
2026-04-01,301059,13.6,13.66,13.67,13.46,23691,32163943.0,1.57,2.02,0.27,1.15
2026-04-02,301059,13.57,13.5,13.72,13.38,22665,30709087.0,2.49,-1.17,-0.16,1.1
2026-04-03,301059,13.59,13.21,13.62,13.1,28987,38447132.0,3.85,-2.15,-0.29,1.4
2026-04-07,301059,13.3,13.52,13.54,13.2,25335,34029774.0,2.57,2.35,0.31,1.23
2026-04-08,301059,13.8,13.99,13.99,13.72,34082,47343044.0,2.0,3.48,0.47,1.65
2026-04-09,301059,13.95,13.91,14.06,13.82,29856,41585579.0,1.72,-0.57,-0.08,1.45
2026-04-10,301059,13.95,14.08,14.13,13.89,24105,33885748.0,1.73,1.22,0.17,1.17
2026-04-13,301059,14.01,14.02,14.05,13.9,22112,30889241.0,1.07,-0.43,-0.06,1.07
2026-04-14,301059,14.05,13.98,14.09,13.79,23880,33183675.0,2.14,-0.29,-0.04,1.16
2026-04-15,301059,14.05,13.85,14.05,13.8,20165,28023302.0,1.79,-0.93,-0.13,0.98
2026-04-16,301059,13.9,14.17,14.18,13.79,25383,35610829.0,2.82,2.31,0.32,1.23
2026-04-17,301059,14.16,14.24,14.28,14.02,24234,34279056.0,1.83,0.49,0.07,1.17
2026-04-20,301059,14.24,14.39,14.4,14.14,23103,32976372.0,1.83,1.05,0.15,1.12
2026-04-21,301059,14.4,14.41,14.43,14.29,23158,33268078.0,0.97,0.14,0.02,1.12
2026-04-22,301059,14.35,14.26,14.43,14.25,27980,40023468.0,1.25,-1.04,-0.15,1.35
2026-04-23,301059,14.28,14.01,14.36,13.97,24964,35193853.0,2.73,-1.75,-0.25,1.21
2026-04-24,301059,13.95,14.01,14.18,13.81,26835,37479206.0,2.64,0.0,0.0,1.3
2026-04-27,301059,14.26,14.35,14.36,14.09,29909,42558190.5,1.93,2.43,0.34,1.45
