日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-02-26,603700,14.43,14.64,14.67,14.33,43025,62330279.0,2.37,1.95,0.28,2.15
2026-02-27,603700,14.57,14.62,14.65,14.45,23503,34196827.0,1.37,-0.14,-0.02,1.18
2026-03-02,603700,14.21,13.91,14.4,13.81,51347,72174869.0,4.04,-4.86,-0.71,2.57
2026-03-03,603700,14.03,13.57,14.13,13.53,50806,70363766.0,4.31,-2.44,-0.34,2.54
2026-03-04,603700,13.57,13.56,13.73,13.41,36095,49005919.0,2.36,-0.07,-0.01,1.81
2026-03-05,603700,13.67,13.76,13.97,13.61,28554,39427923.0,2.65,1.47,0.2,1.43
2026-03-06,603700,13.66,14.16,14.18,13.62,27187,38038609.0,4.07,2.91,0.4,1.36
2026-03-09,603700,14.0,14.01,14.1,13.68,39961,55640726.0,2.97,-1.06,-0.15,2.0
2026-03-10,603700,14.11,14.47,14.53,14.1,34115,49109359.0,3.07,3.28,0.46,1.71
2026-03-11,603700,14.53,14.39,14.53,14.3,24889,35850015.0,1.59,-0.55,-0.08,1.24
2026-03-12,603700,14.5,14.15,14.5,14.11,23999,34227184.0,2.71,-1.67,-0.24,1.2
2026-03-13,603700,14.16,14.3,14.69,14.11,32306,46469811.0,4.1,1.06,0.15,1.62
2026-03-16,603700,13.96,14.07,14.37,13.95,32395,45614176.0,2.94,-1.61,-0.23,1.62
2026-03-17,603700,14.03,13.86,14.28,13.81,24125,33838846.0,3.34,-1.49,-0.21,1.21
2026-03-18,603700,13.81,14.19,14.27,13.72,28791,40207881.0,3.97,2.38,0.33,1.44
2026-03-19,603700,14.03,13.71,14.15,13.65,25259,35095376.0,3.52,-3.38,-0.48,1.26
2026-03-20,603700,13.78,13.23,13.94,13.18,33978,45756235.0,5.54,-3.5,-0.48,1.7
2026-03-23,603700,13.01,12.25,13.05,12.06,56057,70402181.0,7.48,-7.41,-0.98,2.8
2026-03-24,603700,12.54,12.88,13.06,12.26,63174,79581169.0,6.53,5.14,0.63,3.16
2026-03-25,603700,12.95,13.14,13.24,12.95,37871,49729156.0,2.25,2.02,0.26,1.89
2026-03-26,603700,13.19,12.96,13.33,12.89,30853,40342718.0,3.35,-1.37,-0.18,1.54
2026-03-27,603700,12.84,13.35,13.35,12.75,29579,38837197.0,4.63,3.01,0.39,1.48
2026-03-30,603700,12.89,13.38,13.38,12.78,28100,37162348.0,4.49,0.22,0.03,1.41
2026-03-31,603700,13.35,13.24,13.69,13.22,33885,45575875.0,3.51,-1.05,-0.14,1.69
2026-04-01,603700,13.44,13.52,13.59,13.33,34439,46354430.0,1.96,2.11,0.28,1.72
2026-04-02,603700,13.46,13.38,13.65,13.23,27427,36813760.0,3.11,-1.04,-0.14,1.37
2026-04-03,603700,13.36,13.02,13.43,12.89,24956,32633726.0,4.04,-2.69,-0.36,1.25
2026-04-07,603700,13.02,13.15,13.28,12.92,30970,40666223.0,2.76,1.0,0.13,1.55
2026-04-08,603700,13.42,13.65,13.86,13.42,34956,47717236.0,3.35,3.8,0.5,1.75
2026-04-09,603700,13.72,13.37,13.79,13.37,26564,35927731.0,3.08,-2.05,-0.28,1.33
2026-04-10,603700,13.43,13.5,13.65,13.43,24769,33570346.0,1.65,0.97,0.13,1.24
2026-04-13,603700,13.43,13.45,13.58,13.33,22102,29673802.0,1.85,-0.37,-0.05,1.11
2026-04-14,603700,13.56,13.45,13.57,13.25,21521,28801043.0,2.38,0.0,0.0,1.08
2026-04-15,603700,13.52,13.35,13.66,13.35,26119,35290637.0,2.3,-0.74,-0.1,1.31
2026-04-16,603700,13.45,13.58,13.7,13.33,26572,35930881.0,2.77,1.72,0.23,1.33
2026-04-17,603700,13.5,12.78,13.51,12.73,89356,115553253.0,5.74,-5.89,-0.8,4.47
2026-04-20,603700,12.78,13.15,13.2,12.7,82962,107040047.0,3.91,2.9,0.37,4.15
2026-04-21,603700,13.11,13.07,13.29,12.95,53191,69755260.0,2.59,-0.61,-0.08,2.66
2026-04-22,603700,13.12,12.88,13.12,12.81,45243,58471380.0,2.37,-1.45,-0.19,2.26
2026-04-23,603700,12.82,12.71,12.87,12.61,37420,47504762.0,2.02,-1.32,-0.17,1.87
2026-04-24,603700,12.64,12.75,12.86,12.47,35041,44337368.0,3.07,0.31,0.04,1.75
2026-04-27,603700,12.76,13.12,13.16,12.64,46422,60129285.0,4.08,2.9,0.37,2.32
