日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-02-26,601696,14.34,14.23,14.49,14.19,387925,552857826.0,2.09,-0.84,-0.12,1.4
2026-02-27,601696,14.23,14.31,14.36,14.14,370317,528179932.0,1.55,0.56,0.08,1.33
2026-03-02,601696,14.1,14.04,14.17,13.84,484300,678670609.0,2.31,-1.89,-0.27,1.74
2026-03-03,601696,14.04,13.53,14.14,13.48,618474,850304723.0,4.7,-3.63,-0.51,2.23
2026-03-04,601696,13.4,13.38,13.6,13.31,365540,490982247.0,2.14,-1.11,-0.15,1.32
2026-03-05,601696,13.6,13.36,13.85,13.34,333189,450959618.0,3.81,-0.15,-0.02,1.2
2026-03-06,601696,13.31,13.75,13.8,13.28,418910,570835403.0,3.89,2.92,0.39,1.51
2026-03-09,601696,13.5,13.36,13.53,13.28,421544,563058110.0,1.82,-2.84,-0.39,1.52
2026-03-10,601696,13.47,13.57,13.66,13.43,299675,405668677.0,1.72,1.57,0.21,1.08
2026-03-11,601696,13.54,13.75,13.89,13.5,446176,612018440.0,2.87,1.33,0.18,1.61
2026-03-12,601696,13.7,14.19,14.33,13.69,983024,1392069021.0,4.65,3.2,0.44,3.54
2026-03-13,601696,14.11,13.59,14.17,13.57,717895,987671903.0,4.23,-4.23,-0.6,2.58
2026-03-16,601696,13.54,13.37,13.55,13.26,446996,597602728.0,2.13,-1.62,-0.22,1.61
2026-03-17,601696,13.39,13.29,13.64,13.26,536009,719795484.0,2.84,-0.6,-0.08,1.93
2026-03-18,601696,13.26,13.19,13.29,13.1,315338,415138443.0,1.43,-0.75,-0.1,1.14
2026-03-19,601696,13.06,13.06,13.23,13.01,345757,453295770.0,1.67,-0.99,-0.13,1.24
2026-03-20,601696,13.1,12.71,13.15,12.71,378507,487677020.0,3.37,-2.68,-0.35,1.36
2026-03-23,601696,12.49,12.13,12.64,12.02,428903,529008576.0,4.88,-4.56,-0.58,1.54
2026-03-24,601696,12.3,12.27,12.35,12.05,291056,354505256.0,2.47,1.15,0.14,1.05
2026-03-25,601696,12.24,12.39,12.51,12.23,284507,351663428.0,2.28,0.98,0.12,1.02
2026-03-26,601696,12.38,12.17,12.39,12.12,219073,267844402.0,2.18,-1.78,-0.22,0.79
2026-03-27,601696,12.05,12.29,12.35,12.04,190889,233915328.0,2.55,0.99,0.12,0.69
2026-03-30,601696,12.11,12.32,12.33,12.04,212142,259187175.0,2.36,0.24,0.03,0.76
2026-03-31,601696,12.33,12.21,12.44,12.21,189343,233283631.0,1.87,-0.89,-0.11,0.68
2026-04-01,601696,12.36,12.37,12.4,12.25,204420,252444178.0,1.23,1.31,0.16,0.74
2026-04-02,601696,12.3,12.14,12.33,12.08,184779,225195651.0,2.02,-1.86,-0.23,0.67
2026-04-03,601696,12.16,11.96,12.24,11.96,176638,213639665.0,2.31,-1.48,-0.18,0.64
2026-04-07,601696,11.96,12.11,12.12,11.96,137627,166005082.0,1.34,1.25,0.15,0.5
2026-04-08,601696,12.35,12.49,12.56,12.29,387180,481437627.0,2.23,3.14,0.38,1.39
2026-04-09,601696,12.36,12.18,12.36,12.17,228439,279815119.0,1.52,-2.48,-0.31,0.82
2026-04-10,601696,12.34,12.8,12.93,12.33,849361,1077536621.0,4.93,5.09,0.62,3.06
2026-04-13,601696,12.5,12.62,12.73,12.46,471971,595193984.0,2.11,-1.41,-0.18,1.7
2026-04-14,601696,12.7,12.59,12.74,12.42,360540,452037370.0,2.54,-0.24,-0.03,1.3
2026-04-15,601696,12.66,12.49,12.67,12.44,240168,300901859.0,1.83,-0.79,-0.1,0.86
2026-04-16,601696,12.52,12.5,12.63,12.48,281560,352821322.0,1.2,0.08,0.01,1.01
2026-04-17,601696,12.49,12.55,12.7,12.42,371965,466929826.0,2.24,0.4,0.05,1.34
2026-04-20,601696,12.55,12.53,12.6,12.49,237109,297317799.0,0.88,-0.16,-0.02,0.85
2026-04-21,601696,12.5,12.36,12.52,12.28,255991,316636185.0,1.92,-1.36,-0.17,0.92
2026-04-22,601696,12.3,12.44,12.54,12.24,292240,362745122.0,2.43,0.65,0.08,1.05
2026-04-23,601696,12.42,12.25,12.47,12.2,286363,352116554.0,2.17,-1.53,-0.19,1.03
2026-04-24,601696,12.2,12.11,12.29,12.08,206448,250509872.0,1.71,-1.14,-0.14,0.74
2026-04-27,601696,12.15,12.22,12.38,12.15,233487,286080858.0,1.9,0.91,0.11,0.84
