日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-02-26,000682,13.92,14.16,14.22,13.91,254796,359147408.16,2.22,1.29,0.18,1.9
2026-02-27,000682,14.08,14.08,14.16,13.96,177486,249313457.01,1.41,-0.56,-0.08,1.32
2026-03-02,000682,13.92,13.99,14.31,13.85,304060,426981969.66,3.27,-0.64,-0.09,2.27
2026-03-03,000682,14.05,13.6,14.15,13.57,315862,436633650.54,4.15,-2.79,-0.39,2.36
2026-03-04,000682,13.5,13.82,14.07,13.4,294583,407810980.77,4.93,1.62,0.22,2.2
2026-03-05,000682,14.03,14.4,14.55,14.03,507972,727417086.61,3.76,4.2,0.58,3.79
2026-03-06,000682,14.28,14.69,14.87,14.23,397542,581773162.06,4.44,2.01,0.29,2.97
2026-03-09,000682,14.58,15.3,15.48,14.53,752356,1131895163.93,6.47,4.15,0.61,5.61
2026-03-10,000682,15.16,15.06,15.27,14.89,458160,691070248.59,2.48,-1.57,-0.24,3.42
2026-03-11,000682,15.07,15.19,15.31,14.76,443858,669803317.16,3.65,0.86,0.13,3.31
2026-03-12,000682,15.19,14.88,15.19,14.68,364580,542610295.4,3.36,-2.04,-0.31,2.72
2026-03-13,000682,14.86,14.17,14.89,14.08,430593,619698028.16,5.44,-4.77,-0.71,3.21
2026-03-16,000682,14.25,13.72,14.25,13.63,302555,416661939.86,4.38,-3.18,-0.45,2.26
2026-03-17,000682,13.77,13.4,13.93,13.37,243041,331016309.54,4.08,-2.33,-0.32,1.81
2026-03-18,000682,13.46,13.62,13.67,13.41,178087,241093352.3,1.94,1.64,0.22,1.33
2026-03-19,000682,13.47,13.05,13.47,12.97,248095,327271404.13,3.67,-4.19,-0.57,1.85
2026-03-20,000682,13.1,12.89,13.25,12.85,249283,325176872.52,3.07,-1.23,-0.16,1.86
2026-03-23,000682,12.66,12.18,12.76,12.05,340309,422981513.34,5.51,-5.51,-0.71,2.54
2026-03-24,000682,12.42,12.42,12.46,12.07,215697,264588546.02,3.2,1.97,0.24,1.61
2026-03-25,000682,12.53,12.7,12.79,12.48,212511,269551629.33,2.5,2.25,0.28,1.59
2026-03-26,000682,12.72,12.49,12.75,12.4,175828,221135382.52,2.76,-1.65,-0.21,1.31
2026-03-27,000682,12.42,12.63,12.72,12.31,134745,169551970.77,3.28,1.12,0.14,1.01
2026-03-30,000682,12.47,12.39,12.51,12.07,200950,246811125.57,3.48,-1.9,-0.24,1.5
2026-03-31,000682,12.41,12.09,12.48,12.08,156589,192158504.52,3.23,-2.42,-0.3,1.17
2026-04-01,000682,12.34,12.33,12.38,12.23,110518,135971777.64,1.24,1.99,0.24,0.82
2026-04-02,000682,12.34,12.04,12.45,11.97,143942,174917858.98,3.89,-2.35,-0.29,1.07
2026-04-03,000682,12.07,11.76,12.12,11.74,136201,161537536.6,3.16,-2.33,-0.28,1.02
2026-04-07,000682,11.82,11.7,11.86,11.58,120123,140790855.69,2.38,-0.51,-0.06,0.9
2026-04-08,000682,12.05,12.4,12.44,12.01,190673,233741698.34,3.68,5.98,0.7,1.42
2026-04-09,000682,12.3,12.23,12.32,12.11,139607,170382294.85,1.69,-1.37,-0.17,1.04
2026-04-10,000682,12.3,12.35,12.48,12.28,158607,196500992.68,1.64,0.98,0.12,1.18
2026-04-13,000682,12.35,12.13,12.35,12.07,158993,193204190.4,2.27,-1.78,-0.22,1.19
2026-04-14,000682,12.81,12.99,13.14,12.62,659661,848652985.06,4.29,7.09,0.86,4.92
2026-04-15,000682,13.0,13.01,13.25,12.84,479959,626297027.93,3.16,0.15,0.02,3.58
2026-04-16,000682,12.9,13.07,13.09,12.8,274432,356360443.98,2.23,0.46,0.06,2.05
2026-04-17,000682,13.07,13.12,13.16,12.98,249229,326411772.53,1.38,0.38,0.05,1.86
2026-04-20,000682,13.11,13.24,13.28,12.96,256302,337656388.26,2.44,0.91,0.12,1.91
2026-04-21,000682,13.3,13.16,13.31,12.93,217359,284100536.69,2.87,-0.6,-0.08,1.62
2026-04-22,000682,13.06,13.45,13.5,13.05,266232,354411079.19,3.42,2.2,0.29,1.99
2026-04-23,000682,13.56,13.58,13.8,13.3,354369,480517516.73,3.72,0.97,0.13,2.64
2026-04-24,000682,13.65,13.65,13.83,13.57,335257,458953857.68,1.91,0.52,0.07,2.5
2026-04-27,000682,13.65,13.53,13.71,13.39,265600,359186355.79,2.34,-0.88,-0.12,1.98
