日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-02-26,600055,15.7,15.47,15.7,15.45,60766,94265249.0,1.6,-1.02,-0.16,0.86
2026-02-27,600055,15.45,15.57,15.62,15.41,43502,67561020.0,1.36,0.65,0.1,0.62
2026-03-02,600055,15.49,15.11,15.57,15.03,72593,110243774.0,3.47,-2.95,-0.46,1.03
2026-03-03,600055,15.11,14.68,15.17,14.61,73173,108556642.0,3.71,-2.85,-0.43,1.04
2026-03-04,600055,14.59,14.6,14.79,14.53,43057,63100425.0,1.77,-0.54,-0.08,0.61
2026-03-05,600055,14.79,14.71,14.85,14.58,40654,59713287.0,1.85,0.75,0.11,0.58
2026-03-06,600055,14.69,14.92,15.03,14.65,39946,59593057.0,2.58,1.43,0.21,0.57
2026-03-09,600055,14.83,15.01,15.03,14.63,54722,81152683.0,2.68,0.6,0.09,0.78
2026-03-10,600055,15.12,15.05,15.25,14.97,35080,52890242.0,1.87,0.27,0.04,0.5
2026-03-11,600055,15.05,15.0,15.05,14.9,32674,48872840.0,1.0,-0.33,-0.05,0.46
2026-03-12,600055,14.94,14.99,15.1,14.88,38788,58095031.0,1.47,-0.07,-0.01,0.55
2026-03-13,600055,15.0,14.93,15.15,14.85,44320,66343448.0,2.0,-0.4,-0.06,0.63
2026-03-16,600055,14.93,14.97,15.0,14.74,35050,52175574.0,1.74,0.27,0.04,0.5
2026-03-17,600055,14.98,15.18,15.56,14.93,83639,127856347.0,4.21,1.4,0.21,1.19
2026-03-18,600055,15.18,15.13,15.19,14.9,49645,74847280.0,1.91,-0.33,-0.05,0.71
2026-03-19,600055,15.02,14.89,15.09,14.84,46099,68934972.0,1.65,-1.59,-0.24,0.66
2026-03-20,600055,14.95,14.65,14.98,14.63,35515,52530896.0,2.35,-1.61,-0.24,0.51
2026-03-23,600055,14.44,13.84,14.59,13.77,72304,102066037.0,5.6,-5.53,-0.81,1.03
2026-03-24,600055,14.0,14.27,14.3,13.93,43743,61838552.0,2.67,3.11,0.43,0.62
2026-03-25,600055,14.42,14.5,14.6,14.3,30817,44697278.0,2.1,1.61,0.23,0.44
2026-03-26,600055,14.48,14.23,14.75,14.15,39940,57593554.0,4.14,-1.86,-0.27,0.57
2026-03-27,600055,14.2,14.58,14.59,14.05,42468,61015965.0,3.79,2.46,0.35,0.6
2026-03-30,600055,14.42,14.84,15.07,14.4,44766,66151990.0,4.6,1.78,0.26,0.64
2026-03-31,600055,14.82,14.74,15.03,14.64,32165,47637561.0,2.63,-0.67,-0.1,0.46
2026-04-01,600055,14.89,14.9,14.95,14.77,27524,40964873.0,1.22,1.09,0.16,0.39
2026-04-02,600055,14.9,14.92,15.04,14.84,31675,47351072.0,1.34,0.13,0.02,0.45
2026-04-03,600055,14.92,14.59,14.92,14.53,27819,40717598.0,2.61,-2.21,-0.33,0.4
2026-04-07,600055,14.65,14.56,14.65,14.43,19667,28652343.0,1.51,-0.21,-0.03,0.28
2026-04-08,600055,14.7,15.01,15.03,14.7,47297,70408839.0,2.27,3.09,0.45,0.67
2026-04-09,600055,14.91,14.74,14.99,14.63,29188,43065590.0,2.4,-1.8,-0.27,0.42
2026-04-10,600055,14.76,14.65,14.85,14.61,34776,51199690.0,1.63,-0.61,-0.09,0.49
2026-04-13,600055,14.65,14.44,14.65,14.43,22451,32552696.0,1.5,-1.43,-0.21,0.32
2026-04-14,600055,14.5,14.5,14.57,14.37,22504,32503800.0,1.39,0.42,0.06,0.32
2026-04-15,600055,14.53,14.66,14.7,14.4,28112,41116061.0,2.07,1.1,0.16,0.4
2026-04-16,600055,14.68,14.64,14.68,14.46,28882,42036663.0,1.5,-0.14,-0.02,0.41
2026-04-17,600055,14.78,14.76,14.88,14.55,34245,50451186.0,2.25,0.82,0.12,0.49
2026-04-20,600055,14.75,14.87,15.09,14.64,43570,64842969.0,3.05,0.75,0.11,0.62
2026-04-21,600055,14.86,14.78,15.09,14.74,33164,49255991.0,2.35,-0.61,-0.09,0.47
2026-04-22,600055,14.85,14.82,14.88,14.7,20701,30618960.0,1.22,0.27,0.04,0.29
2026-04-23,600055,14.8,14.71,14.83,14.67,34537,50907689.0,1.08,-0.74,-0.11,0.49
2026-04-24,600055,14.71,15.11,15.19,14.55,66780,99838085.0,4.35,2.72,0.4,0.95
2026-04-27,600055,14.72,14.73,14.78,14.14,78335,113603917.0,4.24,-2.51,-0.38,1.11
