日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-02-26,920223,20.36,20.88,21.2,20.03,45972,95185900.41,5.75,2.6,0.53,5.63
2026-02-27,920223,20.56,20.28,20.6,20.11,31974,64762845.82,2.35,-2.87,-0.6,3.92
2026-03-02,920223,19.8,19.52,19.99,19.45,32536,63788417.18,2.66,-3.75,-0.76,3.99
2026-03-03,920223,19.55,18.08,19.7,18.06,40034,75039126.01,8.4,-7.38,-1.44,4.91
2026-03-04,920223,17.82,18.13,18.5,17.58,18380,33289818.76,5.09,0.28,0.05,2.25
2026-03-05,920223,18.5,18.45,18.8,18.3,21440,39572526.87,2.76,1.77,0.32,2.63
2026-03-06,920223,18.45,18.36,18.67,18.24,16582,30589635.11,2.33,-0.49,-0.09,2.03
2026-03-09,920223,18.09,17.92,18.28,17.7,19028,34107096.63,3.16,-2.4,-0.44,2.33
2026-03-10,920223,18.04,18.21,18.42,18.04,12600,23005582.03,2.12,1.62,0.29,1.54
2026-03-11,920223,18.29,18.6,18.88,18.23,22362,41584333.44,3.57,2.14,0.39,2.74
2026-03-12,920223,18.45,18.08,18.55,18.03,16353,29812532.98,2.8,-2.8,-0.52,2.0
2026-03-13,920223,18.23,17.63,18.23,17.62,11726,20902049.37,3.37,-2.49,-0.45,1.44
2026-03-16,920223,17.66,17.42,17.78,17.18,14067,24522328.81,3.4,-1.19,-0.21,1.72
2026-03-17,920223,17.56,17.26,18.2,17.25,21284,37543292.11,5.45,-0.92,-0.16,2.61
2026-03-18,920223,17.3,17.8,18.14,17.2,33791,60132049.33,5.45,3.13,0.54,4.14
2026-03-19,920223,17.38,17.02,17.83,16.95,22069,38183336.24,4.94,-4.38,-0.78,2.71
2026-03-20,920223,16.98,16.59,17.28,16.57,17304,29283549.95,4.17,-2.53,-0.43,2.12
2026-03-23,920223,16.4,15.39,16.4,14.99,27886,44094652.44,8.5,-7.23,-1.2,3.42
2026-03-24,920223,15.7,16.0,16.01,15.4,20441,32184269.55,3.96,3.96,0.61,2.51
2026-03-25,920223,16.35,16.11,16.42,15.93,14063,22689693.32,3.06,0.69,0.11,1.72
2026-03-26,920223,16.11,15.8,16.48,15.79,13595,21937984.72,4.28,-1.92,-0.31,1.67
2026-03-27,920223,15.85,15.69,15.99,15.56,10494,16514457.04,2.72,-0.7,-0.11,1.29
2026-03-30,920223,15.41,15.83,15.99,15.38,15035,23694355.96,3.89,0.89,0.14,1.84
2026-03-31,920223,15.81,15.55,16.06,15.5,12216,19298142.68,3.54,-1.77,-0.28,1.5
2026-04-01,920223,15.98,15.78,16.15,15.66,10586,16791196.14,3.15,1.48,0.23,1.3
2026-04-02,920223,15.88,15.61,16.2,15.6,17866,28348339.83,3.8,-1.08,-0.17,2.19
2026-04-03,920223,15.55,15.1,15.86,15.07,13827,21366205.84,5.06,-3.27,-0.51,1.69
2026-04-07,920223,15.25,14.9,15.4,14.9,11917,18062273.37,3.31,-1.32,-0.2,1.46
2026-04-08,920223,15.37,15.8,15.82,15.23,21206,33047461.9,3.96,6.04,0.9,2.6
2026-04-09,920223,15.69,16.77,17.77,15.58,64453,108199414.43,13.86,6.14,0.97,7.9
2026-04-10,920223,16.74,17.42,17.98,16.73,71025,123437638.61,7.45,3.88,0.65,8.71
2026-04-13,920223,17.23,17.27,18.2,17.09,50455,89101227.62,6.37,-0.86,-0.15,6.18
2026-04-14,920223,17.54,17.35,17.54,17.04,33936,58712446.38,2.9,0.46,0.08,4.16
2026-04-15,920223,17.36,17.35,17.88,17.2,34831,60913909.1,3.92,0.0,0.0,4.27
2026-04-16,920223,17.33,17.39,17.8,17.21,27384,47841114.66,3.4,0.23,0.04,3.36
2026-04-17,920223,17.39,18.4,18.7,17.05,55056,98660326.99,9.49,5.81,1.01,6.75
2026-04-20,920223,18.13,19.75,21.5,18.11,93648,187984936.56,18.42,7.34,1.35,11.48
2026-04-21,920223,19.11,19.56,19.89,19.08,51621,100089666.1,4.1,-0.96,-0.19,6.33
2026-04-22,920223,19.5,19.3,19.91,19.18,39806,77432253.39,3.73,-1.33,-0.26,4.88
2026-04-23,920223,19.49,18.29,19.49,18.29,41615,77626584.39,6.22,-5.23,-1.01,5.1
2026-04-24,920223,18.26,17.76,18.73,17.75,22659,40831715.02,5.36,-2.9,-0.53,2.78
2026-04-27,920223,17.76,17.63,18.17,17.52,14027,24986115.13,3.66,-0.73,-0.13,1.72
