日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-12-31,600151,17.41,17.55,18.1,16.98,2753669,4850784608.0,6.47,1.45,0.25,19.2
2026-01-05,600151,17.48,19.31,19.31,16.18,3142729,5518300868.0,17.83,10.03,1.76,21.91
2026-01-06,600151,19.09,19.71,20.46,18.31,3565556,6927444782.0,11.13,2.07,0.4,24.86
2026-01-07,600151,18.82,19.0,20.11,18.56,2343289,4495816176.0,7.86,-3.6,-0.71,16.34
2026-01-08,600151,18.66,20.35,20.78,18.63,2798832,5600345215.0,11.32,7.11,1.35,19.51
2026-01-09,600151,21.5,20.72,22.2,20.39,2934232,6226494919.0,8.89,1.82,0.37,20.46
2026-01-12,600151,21.2,22.79,22.79,20.8,2942768,6582962169.0,9.6,9.99,2.07,20.52
2026-01-13,600151,22.79,20.51,22.8,20.51,1872393,3877379525.0,10.05,-10.0,-2.28,13.05
2026-01-14,600151,19.5,18.83,20.2,18.46,2685132,5165168737.0,8.48,-8.19,-1.68,18.72
2026-01-15,600151,19.0,19.91,20.51,18.41,3306524,6493662619.0,11.15,5.74,1.08,23.05
2026-01-16,600151,20.56,18.19,20.91,17.93,3165651,6260782847.0,14.97,-8.64,-1.72,22.07
2026-01-19,600151,16.37,16.4,17.7,16.37,2415092,4086140980.0,7.31,-9.84,-1.79,16.84
2026-01-20,600151,16.73,16.23,17.39,15.26,2465708,4002191831.0,12.99,-1.04,-0.17,17.19
2026-01-21,600151,15.72,15.58,16.66,15.55,1767105,2828930952.0,6.84,-4.0,-0.65,12.32
2026-01-22,600151,15.58,16.1,16.27,15.5,1495823,2397353554.0,4.94,3.34,0.52,10.43
2026-01-23,600151,16.1,17.12,17.5,15.9,2160364,3640487228.0,9.94,6.34,1.02,15.06
2026-01-26,600151,17.0,15.41,17.25,15.41,1957813,3130416761.0,10.75,-9.99,-1.71,13.65
2026-01-27,600151,15.15,15.24,15.55,14.85,1139107,1728117843.0,4.54,-1.1,-0.17,7.94
2026-01-28,600151,15.14,14.92,15.36,14.78,794686,1189506214.0,3.81,-2.1,-0.32,5.54
2026-01-29,600151,14.93,15.08,15.41,14.56,954983,1443495198.0,5.7,1.07,0.16,6.66
2026-01-30,600151,14.91,15.09,15.39,14.71,731668,1100252369.0,4.51,0.07,0.01,5.1
2026-02-02,600151,15.18,15.01,15.49,15.0,795473,1211296201.0,3.25,-0.53,-0.08,5.55
