日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-02-26,000582,10.57,10.77,10.85,10.52,513038,549970884.89,3.11,1.6,0.17,2.38
2026-02-27,000582,10.85,11.41,11.53,10.79,889617,1002279376.15,6.87,5.94,0.64,4.12
2026-03-02,000582,11.5,11.34,11.51,11.01,1086250,1219667462.22,4.38,-0.61,-0.07,5.04
2026-03-03,000582,11.4,10.99,11.66,10.92,948916,1061840200.65,6.53,-3.09,-0.35,4.4
2026-03-04,000582,10.93,11.06,11.14,10.68,543742,597648633.98,4.19,0.64,0.07,2.52
2026-03-05,000582,11.2,11.2,11.4,11.05,610487,685250176.44,3.16,1.27,0.14,2.83
2026-03-06,000582,11.17,11.35,11.43,11.04,459819,518688311.36,3.48,1.34,0.15,2.13
2026-03-09,000582,11.2,11.05,11.28,10.81,628589,691160609.5,4.14,-2.64,-0.3,2.91
2026-03-10,000582,11.14,11.56,11.75,11.1,645212,737677007.5,5.88,4.62,0.51,2.99
2026-03-11,000582,11.5,11.55,11.61,11.4,373500,429955400.83,1.82,-0.09,-0.01,1.73
2026-03-12,000582,11.52,11.56,11.58,11.35,365747,419806678.29,1.99,0.09,0.01,1.7
2026-03-13,000582,11.56,11.19,11.6,11.16,533009,606047888.34,3.81,-3.2,-0.37,2.47
2026-03-16,000582,11.26,11.32,11.43,11.18,366144,414081770.48,2.23,1.16,0.13,1.7
2026-03-17,000582,11.36,11.05,11.39,11.01,342468,382487366.62,3.36,-2.39,-0.27,1.59
2026-03-18,000582,11.05,10.95,11.08,10.73,480579,522077049.01,3.17,-0.9,-0.1,2.23
2026-03-19,000582,10.84,10.77,10.92,10.74,268962,290715907.36,1.64,-1.64,-0.18,1.25
2026-03-20,000582,10.87,10.6,10.96,10.58,382507,411874885.44,3.53,-1.58,-0.17,1.77
2026-03-23,000582,10.3,10.24,10.54,10.16,515777,532114382.85,3.58,-3.4,-0.36,2.39
2026-03-24,000582,10.44,10.75,10.75,10.29,569943,600578605.6,4.49,4.98,0.51,2.64
2026-03-25,000582,10.8,10.97,11.04,10.73,316452,346115528.97,2.88,2.05,0.22,1.47
2026-03-26,000582,10.94,10.87,11.02,10.81,250929,273969576.09,1.91,-0.91,-0.1,1.16
2026-03-27,000582,10.75,10.88,10.93,10.73,232514,251883739.44,1.84,0.09,0.01,1.08
2026-03-30,000582,10.78,10.94,10.97,10.61,270048,291842142.84,3.31,0.55,0.06,1.25
2026-03-31,000582,10.86,10.79,10.99,10.77,286763,311217017.73,2.01,-1.37,-0.15,1.33
2026-04-01,000582,10.96,10.65,11.18,10.56,431554,466179084.06,5.75,-1.3,-0.14,2.0
2026-04-02,000582,10.61,10.53,10.71,10.46,236445,249536525.49,2.35,-1.13,-0.12,1.1
2026-04-03,000582,10.58,10.32,10.68,10.3,241032,250993956.17,3.61,-1.99,-0.21,1.12
2026-04-07,000582,10.33,10.21,10.39,10.11,238951,244090413.08,2.71,-1.07,-0.11,1.11
2026-04-08,000582,10.5,10.78,10.78,10.41,364132,387797110.03,3.62,5.58,0.57,1.69
2026-04-09,000582,10.66,10.68,10.75,10.48,262756,279119609.92,2.5,-0.93,-0.1,1.22
2026-04-10,000582,10.78,10.82,11.08,10.75,366718,401305177.47,3.09,1.31,0.14,1.7
2026-04-13,000582,10.78,10.56,10.81,10.53,316105,336112057.56,2.59,-2.4,-0.26,1.47
2026-04-14,000582,10.69,10.71,10.76,10.63,235786,252328579.23,1.23,1.42,0.15,1.09
2026-04-15,000582,10.77,10.54,10.86,10.5,262751,279355360.0,3.36,-1.59,-0.17,1.22
2026-04-16,000582,10.53,10.73,10.77,10.52,259917,277762358.42,2.37,1.8,0.19,1.21
2026-04-17,000582,10.73,10.78,10.85,10.56,271008,290326852.44,2.7,0.47,0.05,1.26
2026-04-20,000582,10.76,11.0,11.03,10.72,347049,379442618.17,2.88,2.04,0.22,1.61
2026-04-21,000582,10.98,10.93,11.06,10.89,169715,185694312.66,1.55,-0.64,-0.07,0.79
2026-04-22,000582,10.93,10.91,11.02,10.88,185781,203221869.82,1.28,-0.18,-0.02,0.86
2026-04-23,000582,10.88,10.96,11.1,10.8,278614,305286812.85,2.75,0.46,0.05,1.29
2026-04-24,000582,10.93,10.88,10.99,10.81,198774,216600302.11,1.64,-0.73,-0.08,0.92
2026-04-27,000582,10.87,10.84,10.97,10.81,198270,215595177.44,1.47,-0.37,-0.04,0.92
