日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-02-26,301267,18.85,18.75,18.88,18.66,39271,73582959.0,1.17,-0.58,-0.11,0.61
2026-02-27,301267,18.69,18.69,18.81,18.64,37477,70118899.0,0.91,-0.32,-0.06,0.58
2026-03-02,301267,18.5,18.14,18.5,18.05,52560,95817230.0,2.41,-2.94,-0.55,0.81
2026-03-03,301267,18.11,17.71,18.32,17.68,59773,107280340.0,3.53,-2.37,-0.43,0.92
2026-03-04,301267,17.54,17.4,17.72,17.37,51793,90699799.0,1.98,-1.75,-0.31,0.8
2026-03-05,301267,17.68,17.35,17.7,17.26,41962,73213570.0,2.53,-0.29,-0.05,0.65
2026-03-06,301267,17.27,17.61,17.65,17.22,31754,55636780.0,2.48,1.5,0.26,0.49
2026-03-09,301267,17.38,17.54,17.62,17.26,41004,71420808.0,2.04,-0.4,-0.07,0.63
2026-03-10,301267,17.67,17.82,17.85,17.56,37798,66961678.0,1.65,1.6,0.28,0.58
2026-03-11,301267,17.84,17.76,17.87,17.7,31549,56100384.0,0.95,-0.34,-0.06,0.49
2026-03-12,301267,17.73,17.67,17.76,17.55,25005,44130503.0,1.18,-0.51,-0.09,0.39
2026-03-13,301267,17.67,17.71,17.85,17.56,34570,61373870.0,1.64,0.23,0.04,0.53
2026-03-16,301267,17.63,17.72,17.77,17.58,29634,52385205.0,1.07,0.06,0.01,0.46
2026-03-17,301267,17.78,17.62,17.89,17.61,35641,63317907.0,1.58,-0.56,-0.1,0.55
2026-03-18,301267,17.6,17.54,17.67,17.46,31855,55888435.0,1.19,-0.45,-0.08,0.49
2026-03-19,301267,17.44,17.22,17.47,17.17,31862,55082341.0,1.71,-1.82,-0.32,0.49
2026-03-20,301267,17.3,16.93,17.42,16.93,31658,54278734.0,2.85,-1.68,-0.29,0.49
2026-03-23,301267,16.77,16.14,16.77,15.95,59613,97128795.0,4.84,-4.67,-0.79,0.92
2026-03-24,301267,16.3,16.55,16.6,16.12,36452,59600984.0,2.97,2.54,0.41,0.56
2026-03-25,301267,16.54,16.63,16.72,16.52,30778,51180725.0,1.21,0.48,0.08,0.47
2026-03-26,301267,16.58,16.48,16.8,16.42,24713,41025794.0,2.29,-0.9,-0.15,0.38
2026-03-27,301267,16.39,16.84,16.86,16.35,32070,53575050.0,3.09,2.18,0.36,0.49
2026-03-30,301267,16.66,17.0,17.02,16.55,33394,56221141.0,2.79,0.95,0.16,0.51
2026-03-31,301267,16.96,16.86,17.14,16.78,28250,47865889.0,2.12,-0.82,-0.14,0.44
2026-04-01,301267,17.03,17.19,17.2,16.83,31444,53648395.0,2.19,1.96,0.33,0.48
2026-04-02,301267,17.12,17.0,17.19,16.91,23785,40547294.0,1.63,-1.11,-0.19,0.37
2026-04-03,301267,16.96,16.66,16.99,16.54,24007,40092245.0,2.65,-2.0,-0.34,0.37
2026-04-07,301267,16.73,16.75,16.92,16.6,22888,38438518.0,1.92,0.54,0.09,0.35
2026-04-08,301267,16.99,17.2,17.25,16.94,39384,67341231.0,1.85,2.69,0.45,0.61
2026-04-09,301267,17.06,17.14,17.37,17.05,46893,80579475.0,1.86,-0.35,-0.06,0.72
2026-04-10,301267,17.16,17.17,17.33,17.08,32888,56691280.0,1.46,0.18,0.03,0.51
2026-04-13,301267,17.17,16.98,17.3,16.97,30838,52677517.0,1.92,-1.11,-0.19,0.48
2026-04-14,301267,17.11,17.07,17.14,16.9,29995,51002732.0,1.41,0.53,0.09,0.46
2026-04-15,301267,17.16,17.18,17.34,17.12,34622,59585073.0,1.29,0.64,0.11,0.53
2026-04-16,301267,17.19,17.22,17.26,17.08,30067,51623637.0,1.05,0.23,0.04,0.46
2026-04-17,301267,17.18,17.04,17.18,16.97,28378,48396580.0,1.22,-1.05,-0.18,0.44
2026-04-20,301267,17.02,17.19,17.32,16.96,36555,62787848.0,2.11,0.88,0.15,0.56
2026-04-21,301267,17.18,17.12,17.29,17.08,22194,38032331.0,1.22,-0.41,-0.07,0.34
2026-04-22,301267,17.1,17.33,17.43,17.08,40130,69365936.0,2.04,1.23,0.21,0.62
2026-04-23,301267,17.35,17.67,17.77,17.23,76865,134613852.0,3.12,1.96,0.34,1.19
2026-04-24,301267,17.61,18.14,18.31,17.54,128687,232370298.0,4.36,2.66,0.47,1.98
2026-04-27,301267,18.0,17.8,18.12,17.76,64689,115654813.67,1.98,-1.87,-0.34,1.0
