日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-02-26,600650,15.54,15.33,15.55,15.32,50092,77170426.0,1.47,-1.79,-0.28,1.28
2026-02-27,600650,15.3,15.34,15.37,15.11,48909,74510657.0,1.7,0.07,0.01,1.25
2026-03-02,600650,15.08,14.74,15.14,14.68,72781,108364393.0,3.0,-3.91,-0.6,1.86
2026-03-03,600650,14.69,14.38,14.92,14.34,54838,80006456.0,3.93,-2.44,-0.36,1.4
2026-03-04,600650,14.37,14.18,14.43,14.13,40243,57367702.0,2.09,-1.39,-0.2,1.03
2026-03-05,600650,14.39,14.33,14.5,14.29,29637,42590068.0,1.48,1.06,0.15,0.76
2026-03-06,600650,14.44,14.51,14.53,14.3,26357,38091176.0,1.61,1.26,0.18,0.67
2026-03-09,600650,14.4,14.3,14.4,14.12,34645,49276695.0,1.93,-1.45,-0.21,0.89
2026-03-10,600650,14.35,14.6,14.62,14.35,35715,51893221.0,1.89,2.1,0.3,0.91
2026-03-11,600650,14.6,14.52,14.6,14.45,26846,38939301.0,1.03,-0.55,-0.08,0.69
2026-03-12,600650,14.52,14.35,14.52,14.29,29423,42323000.0,1.58,-1.17,-0.17,0.75
2026-03-13,600650,14.21,14.5,14.69,14.21,40939,59380259.0,3.34,1.05,0.15,1.05
2026-03-16,600650,14.42,14.52,14.52,14.36,21864,31617752.0,1.1,0.14,0.02,0.56
2026-03-17,600650,14.55,14.33,14.65,14.33,29811,43255706.0,2.2,-1.31,-0.19,0.76
2026-03-18,600650,14.33,14.44,14.45,14.22,21594,30914119.0,1.61,0.77,0.11,0.55
2026-03-19,600650,14.31,14.05,14.42,14.03,32361,45962260.0,2.7,-2.7,-0.39,0.83
2026-03-20,600650,14.08,13.38,14.18,13.38,54570,74676322.0,5.69,-4.77,-0.67,1.4
2026-03-23,600650,13.09,12.6,13.2,12.56,60300,77760643.0,4.78,-5.83,-0.78,1.54
2026-03-24,600650,12.85,12.97,13.01,12.7,42381,54603992.0,2.46,2.94,0.37,1.09
2026-03-25,600650,12.96,13.23,13.24,12.96,29399,38631425.0,2.16,2.0,0.26,0.75
2026-03-26,600650,13.17,13.0,13.35,12.98,26761,35087191.0,2.8,-1.74,-0.23,0.69
2026-03-27,600650,12.88,13.07,13.1,12.83,26356,34311866.0,2.08,0.54,0.07,0.67
2026-03-30,600650,12.94,13.1,13.12,12.89,27660,36032068.0,1.76,0.23,0.03,0.71
2026-03-31,600650,13.13,13.0,13.3,12.99,26726,35164906.0,2.37,-0.76,-0.1,0.68
2026-04-01,600650,13.17,13.27,13.29,13.06,35385,46593902.0,1.77,2.08,0.27,0.91
2026-04-02,600650,13.18,12.91,13.24,12.82,35261,45747236.0,3.17,-2.71,-0.36,0.9
2026-04-03,600650,12.88,12.59,12.95,12.59,26297,33358008.0,2.79,-2.48,-0.32,0.67
2026-04-07,600650,12.59,12.72,12.73,12.5,27601,34901935.0,1.83,1.03,0.13,0.71
2026-04-08,600650,12.94,12.93,13.03,12.8,66976,86365069.0,1.81,1.65,0.21,1.71
2026-04-09,600650,12.8,12.55,12.82,12.51,51211,64567672.0,2.4,-2.94,-0.38,1.31
2026-04-10,600650,12.58,12.76,12.85,12.58,43797,55915899.0,2.15,1.67,0.21,1.12
2026-04-13,600650,12.65,12.67,12.73,12.6,25308,32017425.0,1.02,-0.71,-0.09,0.65
2026-04-14,600650,12.75,12.7,12.79,12.55,34879,44118825.0,1.89,0.24,0.03,0.89
2026-04-15,600650,12.7,12.62,12.8,12.61,29771,37749332.0,1.5,-0.63,-0.08,0.76
2026-04-16,600650,12.65,12.82,12.88,12.63,39362,50260300.0,1.98,1.58,0.2,1.01
2026-04-17,600650,12.79,12.8,12.82,12.61,33194,42222596.0,1.64,-0.16,-0.02,0.85
2026-04-20,600650,12.76,12.91,12.92,12.73,27870,35811113.0,1.48,0.86,0.11,0.71
2026-04-21,600650,12.84,12.83,12.92,12.71,26159,33451007.0,1.63,-0.62,-0.08,0.67
2026-04-22,600650,12.83,12.77,12.83,12.69,23285,29673590.0,1.09,-0.47,-0.06,0.6
2026-04-23,600650,12.7,12.79,13.02,12.7,52441,67484333.0,2.51,0.16,0.02,1.34
2026-04-24,600650,12.73,12.46,12.78,12.37,50347,63081684.0,3.21,-2.58,-0.33,1.29
2026-04-27,600650,12.42,12.51,12.52,12.22,27277,33799980.0,2.41,0.4,0.05,0.7
