日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-02-26,301109,16.88,17.3,17.76,16.88,211422,365068431.0,5.17,1.59,0.27,9.18
2026-02-27,301109,17.28,17.38,17.57,17.11,173162,300565275.0,2.66,0.46,0.08,7.52
2026-03-02,301109,17.14,17.31,17.54,16.88,182188,313219624.0,3.8,-0.4,-0.07,7.91
2026-03-03,301109,17.4,17.62,17.98,17.29,271399,480381824.0,3.99,1.79,0.31,11.78
2026-03-04,301109,17.45,17.02,17.56,15.84,215835,370094086.0,9.76,-3.41,-0.6,9.37
2026-03-05,301109,17.4,17.11,17.43,16.96,109523,187421714.0,2.76,0.53,0.09,4.76
2026-03-06,301109,17.07,17.37,17.44,17.01,103861,180015123.0,2.51,1.52,0.26,4.51
2026-03-09,301109,17.19,17.45,17.59,17.12,141055,245693064.0,2.71,0.46,0.08,6.12
2026-03-10,301109,17.35,17.66,17.85,17.34,118262,208465635.0,2.92,1.2,0.21,5.13
2026-03-11,301109,17.65,17.89,17.94,17.31,138691,245274644.0,3.57,1.3,0.23,6.02
2026-03-12,301109,17.78,17.71,18.12,17.54,130814,232500297.0,3.24,-1.01,-0.18,5.68
2026-03-13,301109,17.72,17.99,18.5,17.49,229282,414752358.0,5.7,1.58,0.28,9.95
2026-03-16,301109,17.66,17.17,18.2,17.13,170572,295071780.0,5.95,-4.56,-0.82,7.41
2026-03-17,301109,17.35,16.85,17.35,16.85,101636,173146589.0,2.91,-1.86,-0.32,4.41
2026-03-18,301109,16.82,17.14,17.18,16.77,68416,116412281.0,2.43,1.72,0.29,2.97
2026-03-19,301109,16.97,16.84,17.14,16.76,62725,106032631.0,2.22,-1.75,-0.3,2.72
2026-03-20,301109,16.9,16.63,17.14,16.6,76050,128515808.0,3.21,-1.25,-0.21,3.3
2026-03-23,301109,16.36,16.07,16.74,15.93,110351,179811549.0,4.87,-3.37,-0.56,4.79
2026-03-24,301109,16.3,16.85,17.04,16.21,162345,271520642.0,5.16,4.85,0.78,7.05
2026-03-25,301109,16.87,17.29,17.38,16.68,120425,205399696.0,4.15,2.61,0.44,5.23
2026-03-26,301109,17.18,17.07,17.34,17.03,88761,152339093.0,1.79,-1.27,-0.22,3.85
2026-03-27,301109,16.9,17.27,17.41,16.86,77828,133899600.0,3.22,1.17,0.2,3.38
2026-03-30,301109,17.1,16.83,17.22,16.71,90143,151707045.0,2.95,-2.55,-0.44,3.91
2026-03-31,301109,16.67,16.52,17.05,15.62,219501,358197560.0,8.5,-1.84,-0.31,9.53
2026-04-01,301109,16.67,15.99,16.82,15.73,159579,256314287.0,6.6,-3.21,-0.53,6.93
2026-04-02,301109,15.96,15.53,16.04,15.39,86863,135896129.0,4.07,-2.88,-0.46,3.77
2026-04-03,301109,15.52,15.2,15.83,15.2,68150,105246577.0,4.06,-2.12,-0.33,2.96
2026-04-07,301109,15.22,15.12,15.34,14.95,67802,102431755.0,2.57,-0.53,-0.08,2.94
2026-04-08,301109,15.35,15.43,15.45,15.17,82700,126963094.0,1.85,2.05,0.31,3.59
2026-04-09,301109,15.29,15.22,15.38,15.08,65948,100167424.0,1.94,-1.36,-0.21,2.86
2026-04-10,301109,15.26,15.28,15.43,15.18,50565,77509716.0,1.64,0.39,0.06,2.2
2026-04-13,301109,15.31,15.08,15.36,15.03,54895,83011343.0,2.16,-1.31,-0.2,2.38
2026-04-14,301109,15.16,15.09,15.16,14.98,52452,78828190.0,1.19,0.07,0.01,2.28
2026-04-15,301109,15.18,15.09,15.19,15.09,44904,67968421.0,0.66,0.0,0.0,1.95
2026-04-16,301109,15.09,15.25,15.29,15.06,53424,81092485.0,1.52,1.06,0.16,2.32
2026-04-17,301109,15.21,15.09,15.26,14.97,53545,80751723.0,1.9,-1.05,-0.16,2.32
2026-04-20,301109,15.14,15.3,15.4,15.06,67116,102550018.0,2.25,1.39,0.21,2.91
2026-04-21,301109,15.32,15.43,15.45,15.2,51572,79161301.0,1.63,0.85,0.13,2.24
2026-04-22,301109,15.35,15.39,15.43,15.29,43389,66685692.0,0.91,-0.26,-0.04,1.88
2026-04-23,301109,16.5,16.52,16.99,16.22,235511,388138878.0,5.0,7.34,1.13,10.22
2026-04-24,301109,16.44,16.68,16.87,16.35,159878,266636305.0,3.15,0.97,0.16,6.94
2026-04-27,301109,16.56,16.86,17.17,16.51,113502,192773762.26,3.96,1.08,0.18,4.93
