日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-02-26,002216,11.62,11.6,11.71,11.53,70751,82129124.7,1.55,-0.43,-0.05,1.12
2026-02-27,002216,12.21,12.76,12.76,11.95,250164,313216510.54,6.98,10.0,1.16,3.97
2026-03-02,002216,12.96,12.62,13.27,12.52,491455,627084944.44,5.88,-1.1,-0.14,7.79
2026-03-03,002216,12.6,12.87,13.2,12.44,416232,537061774.24,6.02,1.98,0.25,6.6
2026-03-04,002216,12.76,12.63,12.88,12.47,222384,280484555.29,3.19,-1.86,-0.24,3.53
2026-03-05,002216,12.71,12.32,12.76,12.22,222870,275670405.04,4.28,-2.45,-0.31,3.53
2026-03-06,002216,12.2,12.6,12.79,12.17,197267,248178205.36,5.03,2.27,0.28,3.13
2026-03-09,002216,12.54,12.51,12.84,12.35,167571,211283838.9,3.89,-0.71,-0.09,2.66
2026-03-10,002216,12.59,12.53,12.78,12.44,136367,171206295.02,2.72,0.16,0.02,2.16
2026-03-11,002216,12.54,12.42,12.56,12.26,124995,154957491.89,2.39,-0.88,-0.11,1.98
2026-03-12,002216,12.39,12.25,12.41,12.11,136908,167511188.3,2.42,-1.37,-0.17,2.17
2026-03-13,002216,12.24,12.18,12.4,12.14,114973,140991406.4,2.12,-0.57,-0.07,1.82
2026-03-16,002216,12.17,12.35,12.35,12.13,113208,138992971.78,1.81,1.4,0.17,1.8
2026-03-17,002216,12.39,12.07,12.42,12.03,100215,122520411.01,3.16,-2.27,-0.28,1.59
2026-03-18,002216,12.12,12.12,12.18,11.98,70298,84792167.26,1.66,0.41,0.05,1.11
2026-03-19,002216,12.0,11.85,12.1,11.8,81704,97428571.64,2.48,-2.23,-0.27,1.3
2026-03-20,002216,11.83,11.74,12.01,11.73,74132,87889236.9,2.36,-0.93,-0.11,1.18
2026-03-23,002216,11.61,11.6,12.09,11.48,145033,170430498.6,5.2,-1.19,-0.14,2.3
2026-03-24,002216,11.8,11.69,11.84,11.4,100236,116169025.8,3.79,0.78,0.09,1.59
2026-03-25,002216,11.87,11.98,12.0,11.79,83680,99560726.2,1.8,2.48,0.29,1.33
2026-03-26,002216,12.09,12.35,12.6,12.04,163914,202324212.0,4.67,3.09,0.37,2.6
2026-03-27,002216,12.27,12.39,12.49,12.18,86535,107113076.92,2.51,0.32,0.04,1.37
2026-03-30,002216,12.25,12.63,12.63,12.22,108328,135638306.91,3.31,1.94,0.24,1.72
2026-03-31,002216,12.62,12.65,12.96,12.56,122802,156250418.7,3.17,0.16,0.02,1.95
2026-04-01,002216,12.76,12.78,12.87,12.64,93962,119955520.12,1.82,1.03,0.13,1.49
2026-04-02,002216,12.76,12.87,12.99,12.65,87502,112713493.72,2.66,0.7,0.09,1.39
2026-04-03,002216,12.85,12.65,12.87,12.51,95275,120619621.42,2.8,-1.71,-0.22,1.51
2026-04-07,002216,12.64,12.87,12.93,12.62,84785,108657460.55,2.45,1.74,0.22,1.34
2026-04-08,002216,12.99,12.84,12.99,12.7,105450,135221446.51,2.25,-0.23,-0.03,1.67
2026-04-09,002216,12.83,12.81,13.03,12.76,77780,100204782.46,2.1,-0.23,-0.03,1.23
2026-04-10,002216,12.81,12.74,12.89,12.7,72314,92384254.6,1.48,-0.55,-0.07,1.15
2026-04-13,002216,12.72,12.71,12.87,12.64,52136,66485902.9,1.81,-0.24,-0.03,0.83
2026-04-14,002216,12.76,12.63,12.8,12.46,69656,87359250.35,2.68,-0.63,-0.08,1.1
2026-04-15,002216,12.64,12.75,12.77,12.59,43045,54595168.9,1.43,0.95,0.12,0.68
2026-04-16,002216,12.74,12.96,13.08,12.67,80427,103941497.0,3.22,1.65,0.21,1.28
2026-04-17,002216,12.93,12.94,12.95,12.8,45063,57981982.0,1.16,-0.15,-0.02,0.71
2026-04-20,002216,12.84,13.09,13.13,12.84,68361,89121787.06,2.24,1.16,0.15,1.08
2026-04-21,002216,13.08,13.12,13.19,12.96,59334,77778056.39,1.76,0.23,0.03,0.94
2026-04-22,002216,13.15,13.09,13.24,12.99,54215,71048529.6,1.91,-0.23,-0.03,0.86
2026-04-23,002216,13.12,13.46,13.69,13.09,122242,163860975.72,4.58,2.83,0.37,1.94
2026-04-24,002216,13.37,13.62,13.68,13.23,91114,122928887.98,3.34,1.19,0.16,1.45
2026-04-27,002216,13.88,14.43,14.66,13.72,256202,366377633.23,6.9,5.95,0.81,4.06
