日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-02-26,600737,16.0,15.72,16.01,15.68,181275,286049532.0,2.06,-1.87,-0.3,0.85
2026-02-27,600737,15.71,15.72,15.79,15.58,134107,210138323.0,1.34,0.0,0.0,0.63
2026-03-02,600737,15.76,15.97,16.16,15.67,261744,415680934.0,3.12,1.59,0.25,1.22
2026-03-03,600737,15.97,16.45,16.5,15.91,533493,868850735.0,3.69,3.01,0.48,2.49
2026-03-04,600737,16.29,15.67,16.29,15.6,400547,633995279.0,4.19,-4.74,-0.78,1.87
2026-03-05,600737,15.55,15.2,15.61,15.16,313208,479465656.0,2.87,-3.0,-0.47,1.46
2026-03-06,600737,15.23,15.77,15.78,15.22,286488,446170279.0,3.68,3.75,0.57,1.34
2026-03-09,600737,16.0,16.16,16.6,15.98,454266,740490942.0,3.93,2.47,0.39,2.12
2026-03-10,600737,15.81,15.94,16.16,15.8,222370,355396845.0,2.23,-1.36,-0.22,1.04
2026-03-11,600737,15.9,15.94,16.02,15.83,145417,231553728.0,1.19,0.0,0.0,0.68
2026-03-12,600737,15.91,15.9,15.95,15.64,165436,261256765.0,1.94,-0.25,-0.04,0.77
2026-03-13,600737,15.9,15.74,16.15,15.71,179058,285503610.0,2.77,-1.01,-0.16,0.84
2026-03-16,600737,15.69,15.71,15.92,15.54,174993,274805939.0,2.41,-0.19,-0.03,0.82
2026-03-17,600737,15.71,15.33,15.78,15.3,166889,258700623.0,3.06,-2.42,-0.38,0.78
2026-03-18,600737,15.36,15.19,15.41,14.95,171492,258820071.0,3.0,-0.91,-0.14,0.8
2026-03-19,600737,15.28,14.78,15.3,14.61,194261,288242042.0,4.54,-2.7,-0.41,0.91
2026-03-20,600737,15.0,14.99,15.51,14.86,310700,471691476.0,4.4,1.42,0.21,1.45
2026-03-23,600737,14.9,14.71,15.2,14.57,328738,489502946.0,4.2,-1.87,-0.28,1.54
2026-03-24,600737,14.76,14.79,15.1,14.58,191091,282505654.0,3.54,0.54,0.08,0.89
2026-03-25,600737,14.91,14.58,14.93,14.49,264808,388502823.0,2.97,-1.42,-0.21,1.24
2026-03-26,600737,14.47,14.48,14.68,14.41,166519,241505597.0,1.85,-0.69,-0.1,0.78
2026-03-27,600737,14.32,14.36,14.56,13.97,328555,468197403.0,4.07,-0.83,-0.12,1.54
2026-03-30,600737,14.31,14.56,14.73,14.26,262334,381579077.0,3.27,1.39,0.2,1.23
2026-03-31,600737,14.41,14.12,14.53,14.1,204017,291107759.0,2.95,-3.02,-0.44,0.95
2026-04-01,600737,14.16,14.2,14.3,14.06,157835,223668330.0,1.7,0.57,0.08,0.74
2026-04-02,600737,14.14,14.0,14.23,13.93,154265,216455069.0,2.11,-1.41,-0.2,0.72
2026-04-03,600737,13.95,14.2,14.4,13.93,292073,416180513.0,3.36,1.43,0.2,1.37
2026-04-07,600737,14.18,14.38,14.44,13.98,177261,252487824.0,3.24,1.27,0.18,0.83
2026-04-08,600737,14.21,14.56,14.58,14.21,196724,284705886.0,2.57,1.25,0.18,0.92
2026-04-09,600737,14.47,14.27,14.57,14.18,149858,213837776.0,2.68,-1.99,-0.29,0.7
2026-04-10,600737,14.35,14.43,14.54,14.27,133430,192398167.0,1.89,1.12,0.16,0.62
2026-04-13,600737,14.45,14.48,14.68,14.44,144035,209613224.0,1.66,0.35,0.05,0.67
2026-04-14,600737,14.48,14.3,14.55,14.14,160599,228641723.0,2.83,-1.24,-0.18,0.75
2026-04-15,600737,14.3,14.04,14.33,14.02,187186,264038260.0,2.17,-1.82,-0.26,0.88
2026-04-16,600737,14.06,14.39,14.76,13.86,281025,402442967.0,6.41,2.49,0.35,1.31
2026-04-17,600737,14.5,14.61,14.74,14.29,235463,343477915.0,3.13,1.53,0.22,1.1
2026-04-20,600737,14.62,14.6,14.78,14.5,172640,252976115.0,1.92,-0.07,-0.01,0.81
2026-04-21,600737,14.64,14.73,15.07,14.64,223609,331376832.0,2.95,0.89,0.13,1.05
2026-04-22,600737,14.71,14.89,15.25,14.68,249914,373910278.0,3.87,1.09,0.16,1.17
2026-04-23,600737,14.78,14.87,15.1,14.53,207068,306753862.0,3.83,-0.13,-0.02,0.97
2026-04-24,600737,14.8,14.83,15.09,14.73,169465,252677319.0,2.42,-0.27,-0.04,0.79
2026-04-27,600737,14.75,14.76,14.95,14.6,160463,237282012.0,2.36,-0.47,-0.07,0.75
