日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-02-26,600588,14.08,13.95,14.16,13.91,497868,696871936.0,1.79,-0.36,-0.05,1.46
2026-02-27,600588,13.96,14.22,14.48,13.9,795811,1132716255.0,4.16,1.94,0.27,2.33
2026-03-02,600588,13.9,13.71,14.05,13.6,741118,1020874827.0,3.16,-3.59,-0.51,2.17
2026-03-03,600588,13.8,13.15,13.85,13.11,727459,974184719.0,5.4,-4.08,-0.56,2.13
2026-03-04,600588,13.01,13.05,13.24,12.9,498682,651377238.0,2.59,-0.76,-0.1,1.46
2026-03-05,600588,13.3,13.27,13.37,13.17,387474,513855000.0,1.53,1.69,0.22,1.13
2026-03-06,600588,13.25,13.55,13.57,13.17,401584,538094274.0,3.01,2.11,0.28,1.18
2026-03-09,600588,13.34,13.69,13.79,13.22,568445,766208080.0,4.21,1.03,0.14,1.66
2026-03-10,600588,13.83,13.72,14.05,13.56,614602,846267450.0,3.58,0.22,0.03,1.8
2026-03-11,600588,13.66,13.55,13.75,13.51,366319,498353557.0,1.75,-1.24,-0.17,1.07
2026-03-12,600588,13.54,13.56,13.85,13.47,413192,562550125.0,2.8,0.07,0.01,1.21
2026-03-13,600588,13.47,13.21,13.47,13.17,416076,553696210.0,2.21,-2.58,-0.35,1.22
2026-03-16,600588,13.21,13.23,13.23,12.98,366953,480261324.0,1.89,0.15,0.02,1.07
2026-03-17,600588,13.35,12.96,13.35,12.93,392824,515109056.0,3.17,-2.04,-0.27,1.15
2026-03-18,600588,12.99,13.11,13.12,12.9,293935,382402732.0,1.7,1.16,0.15,0.86
2026-03-19,600588,12.94,12.84,12.97,12.76,343776,442469119.0,1.6,-2.06,-0.27,1.01
2026-03-20,600588,12.78,12.4,12.89,12.4,401599,505434521.0,3.82,-3.43,-0.44,1.18
2026-03-23,600588,12.17,11.65,12.21,11.54,559484,665754282.0,5.4,-6.05,-0.75,1.64
2026-03-24,600588,11.85,11.83,11.89,11.61,340443,399933836.0,2.4,1.55,0.18,1.0
2026-03-25,600588,11.82,11.98,12.05,11.81,330074,395091810.0,2.03,1.27,0.15,0.97
2026-03-26,600588,11.99,11.63,12.03,11.6,314272,370265497.0,3.59,-2.92,-0.35,0.92
2026-03-27,600588,11.47,11.79,11.84,11.41,255051,298198914.0,3.7,1.38,0.16,0.75
2026-03-30,600588,11.52,11.73,11.77,11.45,290423,337796705.0,2.71,-0.51,-0.06,0.85
2026-03-31,600588,11.75,11.64,11.97,11.62,294673,347721611.0,2.98,-0.77,-0.09,0.86
2026-04-01,600588,11.87,11.85,11.9,11.73,258548,305728309.0,1.46,1.8,0.21,0.76
2026-04-02,600588,11.79,11.75,11.97,11.6,458073,540142803.0,3.12,-0.84,-0.1,1.34
2026-04-03,600588,11.77,11.48,11.82,11.41,296531,342360312.0,3.49,-2.3,-0.27,0.87
2026-04-07,600588,11.56,11.49,11.6,11.31,220039,252081880.0,2.53,0.09,0.01,0.64
2026-04-08,600588,11.7,12.21,12.24,11.69,524067,628818408.0,4.79,6.27,0.72,1.53
2026-04-09,600588,12.01,11.85,12.03,11.83,334749,398474756.0,1.64,-2.95,-0.36,0.98
2026-04-10,600588,11.92,12.02,12.15,11.91,338925,408787363.0,2.03,1.43,0.17,0.99
2026-04-13,600588,11.9,12.08,12.15,11.86,258683,311673935.0,2.41,0.5,0.06,0.76
2026-04-14,600588,12.33,12.29,12.42,12.1,359251,441317422.0,2.65,1.74,0.21,1.05
2026-04-15,600588,12.33,12.16,12.38,12.09,263861,322545728.0,2.36,-1.06,-0.13,0.77
2026-04-16,600588,12.28,12.36,12.42,12.22,316966,390669218.0,1.64,1.64,0.2,0.93
2026-04-17,600588,12.34,12.38,12.39,12.17,296950,365157218.0,1.78,0.16,0.02,0.87
2026-04-20,600588,12.32,12.52,12.64,12.29,400594,500980757.0,2.83,1.13,0.14,1.17
2026-04-21,600588,12.55,12.2,12.55,12.12,393986,481733558.0,3.43,-2.56,-0.32,1.15
2026-04-22,600588,12.17,12.37,12.43,12.07,394085,485094753.0,2.95,1.39,0.17,1.15
2026-04-23,600588,12.4,12.21,12.48,12.13,318079,389921955.0,2.83,-1.29,-0.16,0.93
2026-04-24,600588,12.11,12.37,12.37,11.93,471716,573199224.0,3.6,1.31,0.16,1.38
2026-04-27,600588,12.16,12.04,12.16,11.55,626414,747026100.0,4.93,-2.67,-0.33,1.83
