日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-02-26,002690,20.12,20.05,20.2,19.89,52870,105949305.4,1.54,-0.5,-0.1,1.22
2026-02-27,002690,20.01,20.02,20.13,19.93,39468,78995033.56,1.0,-0.15,-0.03,0.91
2026-03-02,002690,19.54,19.76,20.0,19.54,54306,107371340.8,2.3,-1.3,-0.26,1.25
2026-03-03,002690,19.77,18.83,19.87,18.72,101224,193815359.18,5.82,-4.71,-0.93,2.33
2026-03-04,002690,18.72,18.48,18.87,18.41,56428,105043231.4,2.44,-1.86,-0.35,1.3
2026-03-05,002690,18.68,18.93,18.97,18.62,48592,91437897.56,1.89,2.44,0.45,1.12
2026-03-06,002690,18.8,18.93,19.04,18.7,37754,71490536.48,1.8,0.0,0.0,0.87
2026-03-09,002690,18.76,18.67,18.77,18.2,56403,104241322.3,3.01,-1.37,-0.26,1.3
2026-03-10,002690,18.87,19.03,19.05,18.8,40089,75931612.47,1.34,1.93,0.36,0.92
2026-03-11,002690,19.07,19.03,19.17,19.0,35896,68472984.0,0.89,0.0,0.0,0.83
2026-03-12,002690,19.12,18.92,19.17,18.74,35968,68098062.68,2.26,-0.58,-0.11,0.83
2026-03-13,002690,18.8,18.78,19.04,18.74,39019,73796596.6,1.59,-0.74,-0.14,0.9
2026-03-16,002690,18.78,18.9,18.92,18.68,37584,70731478.52,1.28,0.64,0.12,0.87
2026-03-17,002690,18.95,18.62,19.02,18.6,42605,80171158.1,2.22,-1.48,-0.28,0.98
2026-03-18,002690,18.66,18.8,18.86,18.45,37009,68948149.9,2.2,0.97,0.18,0.85
2026-03-19,002690,18.59,18.42,18.8,18.38,40188,74578137.0,2.23,-2.02,-0.38,0.93
2026-03-20,002690,18.35,18.25,18.7,18.23,43504,80233809.7,2.55,-0.92,-0.17,1.0
2026-03-23,002690,18.0,17.43,18.07,17.28,63966,112871378.4,4.33,-4.49,-0.82,1.47
2026-03-24,002690,17.7,17.86,17.89,17.42,45836,81007016.8,2.7,2.47,0.43,1.06
2026-03-25,002690,17.95,18.1,18.27,17.88,34993,63436582.0,2.18,1.34,0.24,0.81
2026-03-26,002690,18.1,18.06,18.4,17.98,34112,62077928.7,2.32,-0.22,-0.04,0.79
2026-03-27,002690,17.9,18.04,18.23,17.86,38444,69495999.54,2.05,-0.11,-0.02,0.89
2026-03-30,002690,17.89,18.35,18.45,17.71,63651,114831463.8,4.1,1.72,0.31,1.47
2026-03-31,002690,18.02,17.38,18.09,17.37,118274,207906814.46,3.92,-5.29,-0.97,2.73
2026-04-01,002690,17.6,17.66,17.77,17.53,73851,130252178.0,1.38,1.61,0.28,1.7
2026-04-02,002690,17.64,17.38,17.65,17.28,55273,96321857.46,2.1,-1.59,-0.28,1.27
2026-04-03,002690,17.38,17.5,17.59,17.26,43195,75286520.74,1.9,0.69,0.12,1.0
2026-04-07,002690,17.44,17.27,17.58,17.22,51060,88730832.93,2.06,-1.31,-0.23,1.18
2026-04-08,002690,17.58,18.02,18.05,17.55,61560,109966582.17,2.9,4.34,0.75,1.42
2026-04-09,002690,17.85,17.82,18.06,17.75,35663,63780881.92,1.72,-1.11,-0.2,0.82
2026-04-10,002690,17.93,18.18,18.32,17.9,45869,83480130.3,2.36,2.02,0.36,1.06
2026-04-13,002690,18.1,17.96,18.2,17.92,33472,60349714.0,1.54,-1.21,-0.22,0.77
2026-04-14,002690,18.08,18.08,18.13,17.94,31190,56211293.1,1.06,0.67,0.12,0.72
2026-04-15,002690,18.28,18.13,18.35,18.13,30122,54912549.86,1.22,0.28,0.05,0.69
2026-04-16,002690,18.22,18.27,18.32,18.16,35409,64695209.5,0.88,0.77,0.14,0.82
2026-04-17,002690,18.2,18.19,18.35,18.11,41674,75888823.8,1.31,-0.44,-0.08,0.96
2026-04-20,002690,18.19,18.22,18.4,18.17,49165,89966093.16,1.26,0.16,0.03,1.13
2026-04-21,002690,18.23,18.14,18.33,18.13,30341,55177073.8,1.1,-0.44,-0.08,0.7
2026-04-22,002690,18.1,17.79,18.16,17.7,65501,116880092.8,2.54,-1.93,-0.35,1.51
2026-04-23,002690,17.8,17.69,17.89,17.49,48747,86161745.5,2.25,-0.56,-0.1,1.12
2026-04-24,002690,17.55,17.18,17.69,17.08,80049,137521280.22,3.45,-2.88,-0.51,1.85
2026-04-27,002690,17.13,17.06,17.38,17.04,58712,100597205.45,1.98,-0.7,-0.12,1.35
