日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-02-26,000813,3.92,3.87,3.92,3.86,222223,86194383.0,1.54,-0.51,-0.02,1.06
2026-02-27,000813,3.86,3.89,3.9,3.78,481044,184653686.63,3.1,0.52,0.02,2.29
2026-03-02,000813,3.85,3.75,3.86,3.73,484606,183049493.42,3.34,-3.6,-0.14,2.31
2026-03-03,000813,3.74,3.58,3.76,3.57,438078,159828238.1,5.07,-4.53,-0.17,2.09
2026-03-04,000813,3.54,3.56,3.61,3.51,238378,84867038.52,2.79,-0.56,-0.02,1.14
2026-03-05,000813,3.61,3.57,3.61,3.55,222166,79361649.76,1.69,0.28,0.01,1.06
2026-03-06,000813,3.55,3.65,3.66,3.53,287071,103960759.31,3.64,2.24,0.08,1.37
2026-03-09,000813,3.62,3.62,3.63,3.56,234431,84366680.74,1.92,-0.82,-0.03,1.12
2026-03-10,000813,3.63,3.62,3.65,3.59,213667,77397304.0,1.66,0.0,0.0,1.02
2026-03-11,000813,3.61,3.57,3.61,3.57,211989,75911361.43,1.1,-1.38,-0.05,1.01
2026-03-12,000813,3.57,3.56,3.61,3.55,199737,71399542.81,1.68,-0.28,-0.01,0.95
2026-03-13,000813,3.57,3.57,3.61,3.55,249723,89431609.5,1.69,0.28,0.01,1.19
2026-03-16,000813,3.58,3.59,3.61,3.55,264997,94900046.0,1.68,0.56,0.02,1.26
2026-03-17,000813,3.6,3.57,3.64,3.55,285759,102667131.29,2.51,-0.56,-0.02,1.36
2026-03-18,000813,3.55,3.53,3.57,3.48,290601,102116939.0,2.52,-1.12,-0.04,1.39
2026-03-19,000813,3.5,3.51,3.59,3.49,284677,100393583.0,2.83,-0.57,-0.02,1.36
2026-03-20,000813,3.51,3.37,3.54,3.37,351081,120346888.66,4.84,-3.99,-0.14,1.67
2026-03-23,000813,3.26,3.16,3.32,3.14,550369,177426787.32,5.34,-6.23,-0.21,2.62
2026-03-24,000813,3.2,3.28,3.28,3.15,419021,134407832.74,4.11,3.8,0.12,2.0
2026-03-25,000813,3.31,3.32,3.33,3.27,254730,84195067.0,1.83,1.22,0.04,1.21
2026-03-26,000813,3.31,3.28,3.38,3.27,205052,67970492.0,3.31,-1.2,-0.04,0.98
2026-03-27,000813,3.25,3.47,3.53,3.23,571823,195684979.92,9.15,5.79,0.19,2.73
2026-03-30,000813,3.45,3.53,3.54,3.43,366584,128259815.51,3.17,1.73,0.06,1.75
2026-03-31,000813,3.53,3.52,3.62,3.52,304334,108235895.73,2.83,-0.28,-0.01,1.45
2026-04-01,000813,3.55,3.6,3.6,3.46,349843,124497657.69,3.98,2.27,0.08,1.67
2026-04-02,000813,3.58,3.63,3.68,3.57,386795,140106510.84,3.06,0.83,0.03,1.84
2026-04-03,000813,3.6,3.48,3.61,3.48,366624,129560934.9,3.58,-4.13,-0.15,1.75
2026-04-07,000813,3.48,3.53,3.57,3.4,291367,102156582.92,4.89,1.44,0.05,1.39
2026-04-08,000813,3.56,3.58,3.62,3.52,314717,112044719.8,2.83,1.42,0.05,1.5
2026-04-09,000813,3.56,3.46,3.61,3.46,326069,114688618.57,4.19,-3.35,-0.12,1.56
2026-04-10,000813,3.48,3.47,3.55,3.43,230625,80587652.63,3.47,0.29,0.01,1.1
2026-04-13,000813,3.45,3.43,3.48,3.41,232949,80055122.0,2.02,-1.15,-0.04,1.11
2026-04-14,000813,3.47,3.43,3.47,3.36,258014,87739622.08,3.21,0.0,0.0,1.23
2026-04-15,000813,3.46,3.49,3.54,3.4,393651,136824779.62,4.08,1.75,0.06,1.88
2026-04-16,000813,3.49,3.44,3.49,3.42,259919,89375444.25,2.01,-1.43,-0.05,1.24
2026-04-17,000813,3.43,3.38,3.43,3.31,431941,145282812.0,3.49,-1.74,-0.06,2.06
2026-04-20,000813,3.37,3.34,3.37,3.32,206798,69124106.87,1.48,-1.18,-0.04,0.99
2026-04-21,000813,3.33,3.3,3.37,3.28,224108,74181717.85,2.69,-1.2,-0.04,1.07
2026-04-22,000813,3.3,3.33,3.33,3.27,240606,79513523.0,1.82,0.91,0.03,1.15
2026-04-23,000813,3.32,3.37,3.42,3.31,372408,125363507.5,3.3,1.2,0.04,1.78
2026-04-24,000813,3.34,3.4,3.43,3.33,363110,122936190.55,2.97,0.89,0.03,1.73
2026-04-27,000813,3.35,3.54,3.58,3.3,582804,201879318.31,8.24,4.12,0.14,2.78
