日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-02-26,600097,12.51,12.32,12.6,12.3,78838,97645788.0,2.4,-1.28,-0.16,3.27
2026-02-27,600097,12.32,12.46,12.46,12.21,56707,69939063.0,2.03,1.14,0.14,2.35
2026-03-02,600097,12.23,11.89,12.28,11.73,121002,144719342.0,4.41,-4.57,-0.57,5.02
2026-03-03,600097,11.94,11.69,12.06,11.64,83598,99074810.0,3.53,-1.68,-0.2,3.47
2026-03-04,600097,11.69,11.66,11.83,11.5,60438,70603163.0,2.82,-0.26,-0.03,2.51
2026-03-05,600097,11.75,11.61,11.84,11.57,58843,68671837.0,2.32,-0.43,-0.05,2.44
2026-03-06,600097,11.57,11.9,11.91,11.56,52288,61517855.0,3.01,2.5,0.29,2.17
2026-03-09,600097,11.84,11.79,11.95,11.64,42706,50196598.0,2.61,-0.92,-0.11,1.77
2026-03-10,600097,11.82,11.94,11.98,11.76,36987,43997440.0,1.87,1.27,0.15,1.54
2026-03-11,600097,11.95,11.91,12.08,11.81,50102,59698583.0,2.26,-0.25,-0.03,2.08
2026-03-12,600097,11.87,11.72,11.9,11.67,46333,54457880.0,1.93,-1.6,-0.19,1.92
2026-03-13,600097,11.69,11.8,11.99,11.67,48954,57986531.0,2.73,0.68,0.08,2.03
2026-03-16,600097,12.24,12.21,12.65,12.13,171640,212137936.0,4.41,3.47,0.41,7.12
2026-03-17,600097,12.14,11.65,12.25,11.64,110669,132403234.0,5.0,-4.59,-0.56,4.59
2026-03-18,600097,11.69,11.55,11.71,11.44,62314,71839007.0,2.32,-0.86,-0.1,2.59
2026-03-19,600097,11.5,11.32,11.66,11.26,56698,64829065.0,3.46,-1.99,-0.23,2.35
2026-03-20,600097,11.31,10.96,11.38,10.96,60778,67543371.0,3.71,-3.18,-0.36,2.52
2026-03-23,600097,10.75,10.2,10.75,10.07,74330,77650609.0,6.2,-6.93,-0.76,3.09
2026-03-24,600097,10.37,10.65,10.68,10.23,55206,57639551.0,4.41,4.41,0.45,2.29
2026-03-25,600097,10.75,10.9,10.93,10.7,35927,38918681.0,2.16,2.35,0.25,1.49
2026-03-26,600097,10.94,10.82,11.05,10.75,32502,35337282.0,2.75,-0.73,-0.08,1.35
2026-03-27,600097,10.7,11.17,11.19,10.66,41009,45327829.0,4.9,3.23,0.35,1.7
2026-03-30,600097,10.96,10.97,11.11,10.73,52777,57651333.0,3.4,-1.79,-0.2,2.19
2026-03-31,600097,11.05,10.78,11.08,10.75,45389,49506673.0,3.01,-1.73,-0.19,1.88
2026-04-01,600097,10.9,10.98,10.99,10.84,46208,50491140.0,1.39,1.86,0.2,1.92
2026-04-02,600097,10.95,10.81,11.02,10.7,32245,34962902.0,2.91,-1.55,-0.17,1.34
2026-04-03,600097,10.76,10.4,10.84,10.36,45425,47691056.0,4.44,-3.79,-0.41,1.89
2026-04-07,600097,10.43,10.71,10.79,10.34,40567,43181089.0,4.33,2.98,0.31,1.68
2026-04-08,600097,10.83,10.99,11.0,10.82,39407,43091543.0,1.68,2.61,0.28,1.64
2026-04-09,600097,10.96,10.72,11.06,10.68,32990,35640050.0,3.46,-2.46,-0.27,1.37
2026-04-10,600097,10.77,10.83,10.95,10.68,25545,27719709.0,2.52,1.03,0.11,1.06
2026-04-13,600097,10.82,10.81,10.88,10.71,22758,24544266.0,1.57,-0.18,-0.02,0.94
2026-04-14,600097,10.87,10.82,10.98,10.66,33487,36066638.0,2.96,0.09,0.01,1.39
2026-04-15,600097,10.82,10.77,10.85,10.68,24572,26365231.0,1.57,-0.46,-0.05,1.02
2026-04-16,600097,10.76,10.88,10.9,10.64,30137,32490799.0,2.41,1.02,0.11,1.25
2026-04-17,600097,10.86,10.71,10.89,10.66,25155,27016091.0,2.11,-1.56,-0.17,1.04
2026-04-20,600097,10.75,10.85,10.91,10.68,30239,32604497.0,2.15,1.31,0.14,1.26
2026-04-21,600097,10.85,10.87,10.93,10.72,33154,35913216.0,1.94,0.18,0.02,1.38
2026-04-22,600097,10.8,10.81,10.86,10.74,22323,24099718.0,1.1,-0.55,-0.06,0.93
2026-04-23,600097,10.82,10.76,10.85,10.65,27738,29851359.0,1.85,-0.46,-0.05,1.15
2026-04-24,600097,10.71,10.79,10.8,10.64,24097,25822472.0,1.49,0.28,0.03,1.0
2026-04-27,600097,10.89,10.96,10.98,10.57,38176,41194368.0,3.8,1.58,0.17,1.58
