日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-02-26,603213,14.11,14.04,14.13,14.02,26015,36591067.0,0.78,-0.21,-0.03,0.59
2026-02-27,603213,14.02,14.08,14.09,13.96,23573,33052977.0,0.93,0.28,0.04,0.53
2026-03-02,603213,14.02,13.9,14.08,13.85,30131,42013533.0,1.63,-1.28,-0.18,0.68
2026-03-03,603213,13.9,13.8,14.02,13.77,39480,54800827.0,1.8,-0.72,-0.1,0.89
2026-03-04,603213,13.76,13.67,13.85,13.65,29281,40238075.0,1.45,-0.94,-0.13,0.66
2026-03-05,603213,13.8,13.75,13.84,13.69,24904,34252117.0,1.1,0.59,0.08,0.56
2026-03-06,603213,13.7,13.78,13.79,13.68,27694,38050810.0,0.8,0.22,0.03,0.63
2026-03-09,603213,13.71,13.65,13.82,13.62,28593,39158586.0,1.45,-0.94,-0.13,0.65
2026-03-10,603213,13.66,13.73,13.76,13.64,23084,31630149.0,0.88,0.59,0.08,0.52
2026-03-11,603213,13.78,13.78,13.83,13.69,13411,18454824.0,1.02,0.36,0.05,0.3
2026-03-12,603213,13.79,13.85,13.93,13.76,26252,36349851.0,1.23,0.51,0.07,0.59
2026-03-13,603213,13.83,13.7,13.96,13.7,29521,40845262.0,1.88,-1.08,-0.15,0.67
2026-03-16,603213,13.82,13.68,13.87,13.65,24772,33989901.0,1.61,-0.15,-0.02,0.56
2026-03-17,603213,13.74,13.59,13.77,13.56,28280,38621082.0,1.54,-0.66,-0.09,0.64
2026-03-18,603213,13.65,13.55,13.65,13.46,26093,35338533.0,1.4,-0.29,-0.04,0.59
2026-03-19,603213,13.5,13.42,13.6,13.39,25492,34351017.0,1.55,-0.96,-0.13,0.58
2026-03-20,603213,13.47,13.17,13.47,13.17,36212,48085035.0,2.24,-1.86,-0.25,0.82
2026-03-23,603213,13.1,12.84,13.21,12.78,47367,61792741.0,3.26,-2.51,-0.33,1.07
2026-03-24,603213,12.99,12.97,12.99,12.78,24682,31816643.0,1.64,1.01,0.13,0.56
2026-03-25,603213,13.0,13.42,13.7,12.98,45910,61236739.0,5.55,3.47,0.45,1.04
2026-03-26,603213,13.46,13.5,13.52,13.33,22282,29919603.0,1.42,0.6,0.08,0.5
2026-03-27,603213,13.5,14.31,14.5,13.49,180658,256201901.0,7.48,6.0,0.81,4.09
2026-03-30,603213,14.1,13.78,14.18,13.71,100875,139786488.0,3.28,-3.7,-0.53,2.28
2026-03-31,603213,13.72,13.66,13.95,13.63,65413,89990159.0,2.32,-0.87,-0.12,1.48
2026-04-01,603213,13.75,13.82,13.82,13.47,63590,86936233.0,2.56,1.17,0.16,1.44
2026-04-02,603213,13.72,13.55,13.85,13.51,35127,47942380.0,2.46,-1.95,-0.27,0.79
2026-04-03,603213,13.55,13.32,13.63,13.32,30787,41290677.0,2.29,-1.7,-0.23,0.7
2026-04-07,603213,13.34,13.44,13.5,13.32,19474,26157865.0,1.35,0.9,0.12,0.44
2026-04-08,603213,13.5,13.54,13.57,13.46,27983,37801506.0,0.82,0.74,0.1,0.63
2026-04-09,603213,13.49,13.4,13.55,13.37,17024,22880604.0,1.33,-1.03,-0.14,0.39
2026-04-10,603213,13.41,13.43,13.48,13.37,13928,18705029.0,0.82,0.22,0.03,0.32
2026-04-13,603213,13.4,13.45,13.48,13.32,12531,16785143.0,1.19,0.15,0.02,0.28
2026-04-14,603213,13.45,13.49,13.55,13.36,16972,22799227.0,1.41,0.3,0.04,0.38
2026-04-15,603213,13.48,13.69,13.73,13.44,24741,33668865.0,2.15,1.48,0.2,0.56
2026-04-16,603213,13.75,13.61,13.75,13.51,18986,25752850.0,1.75,-0.58,-0.08,0.43
2026-04-17,603213,13.61,13.43,13.62,13.38,18614,25011148.0,1.76,-1.32,-0.18,0.42
2026-04-20,603213,13.38,13.48,13.53,13.36,16477,22154340.0,1.27,0.37,0.05,0.37
2026-04-21,603213,13.43,13.44,13.48,13.38,10343,13893808.0,0.74,-0.3,-0.04,0.23
2026-04-22,603213,13.48,13.42,13.48,13.4,7423,9959983.0,0.6,-0.15,-0.02,0.17
2026-04-23,603213,13.43,13.41,13.43,13.3,13994,18712093.0,0.97,-0.07,-0.01,0.32
2026-04-24,603213,13.41,13.37,13.48,13.35,13219,17724217.0,0.97,-0.3,-0.04,0.3
2026-04-27,603213,13.3,13.53,13.54,13.22,31291,41916442.0,2.39,1.2,0.16,0.71
