日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-02-26,920020,17.15,17.11,17.15,17.07,7126,12178308.39,0.47,-0.06,-0.01,1.29
2026-02-27,920020,17.11,17.22,17.29,17.04,11247,19277653.97,1.46,0.64,0.11,2.04
2026-03-02,920020,17.11,17.03,17.12,16.9,20992,35661112.93,1.28,-1.1,-0.19,3.81
2026-03-03,920020,17.07,17.33,17.46,16.95,25509,43935688.56,2.99,1.76,0.3,4.63
2026-03-04,920020,17.31,16.91,17.31,16.87,15012,25574079.45,2.54,-2.42,-0.42,2.72
2026-03-05,920020,16.99,17.02,17.08,16.92,9717,16522551.65,0.95,0.65,0.11,1.76
2026-03-06,920020,16.94,17.03,17.08,16.92,8539,14520778.76,0.94,0.06,0.01,1.55
2026-03-09,920020,16.98,16.68,16.98,16.61,11913,19980174.03,2.17,-2.06,-0.35,2.16
2026-03-10,920020,16.8,16.87,16.9,16.73,6090,10240022.56,1.02,1.14,0.19,1.11
2026-03-11,920020,16.86,17.05,17.2,16.86,9920,16921253.87,2.02,1.07,0.18,1.8
2026-03-12,920020,17.02,16.98,17.07,16.88,5630,9541515.05,1.11,-0.41,-0.07,1.02
2026-03-13,920020,16.99,16.91,17.18,16.83,8688,14817595.8,2.06,-0.41,-0.07,1.58
2026-03-16,920020,16.95,16.88,16.99,16.8,5330,8996471.32,1.12,-0.18,-0.03,0.97
2026-03-17,920020,16.95,16.99,17.22,16.88,13295,22684371.7,2.01,0.65,0.11,2.41
2026-03-18,920020,17.04,17.0,17.14,16.82,7356,12469644.36,1.88,0.06,0.01,1.34
2026-03-19,920020,16.9,16.41,16.95,16.35,14501,24108983.86,3.53,-3.47,-0.59,2.63
2026-03-20,920020,16.38,15.88,16.54,15.88,11481,18611531.95,4.02,-3.23,-0.53,2.08
2026-03-23,920020,15.7,15.13,15.7,15.08,15615,23832482.86,3.9,-4.72,-0.75,2.83
2026-03-24,920020,15.33,15.42,15.44,15.12,7765,11825529.61,2.12,1.92,0.29,1.41
2026-03-25,920020,15.42,15.52,15.65,15.31,8047,12489685.88,2.2,0.65,0.1,1.46
2026-03-26,920020,15.46,15.28,15.76,15.25,5815,9038235.68,3.29,-1.55,-0.24,1.06
2026-03-27,920020,15.22,15.35,15.41,15.2,3704,5679872.67,1.37,0.46,0.07,0.67
2026-03-30,920020,15.25,15.21,15.27,15.09,3556,5391155.19,1.17,-0.91,-0.14,0.65
2026-03-31,920020,15.21,15.26,15.55,15.21,7975,12281954.76,2.24,0.33,0.05,1.45
2026-04-01,920020,15.37,15.5,15.5,15.32,6812,10025293.18,1.18,1.57,0.24,1.24
2026-04-02,920020,15.51,15.43,15.79,15.41,18019,26001691.29,2.45,-0.45,-0.07,3.27
2026-04-03,920020,15.5,15.09,15.5,15.09,6041,9188456.34,2.66,-2.2,-0.34,1.1
2026-04-07,920020,15.1,15.17,15.19,15.08,4334,6555282.64,0.73,0.53,0.08,0.79
2026-04-08,920020,15.74,15.66,15.74,15.4,9446,14707162.63,2.24,3.23,0.49,1.71
2026-04-09,920020,15.55,15.51,15.66,15.41,6586,10226428.87,1.6,-0.96,-0.15,1.2
2026-04-10,920020,15.49,15.6,15.68,15.46,5911,9212821.27,1.42,0.58,0.09,1.07
2026-04-13,920020,15.52,15.46,15.54,15.36,3586,5532998.22,1.15,-0.9,-0.14,0.65
2026-04-14,920020,15.47,15.44,15.56,15.35,4376,6741277.24,1.36,-0.13,-0.02,0.79
2026-04-15,920020,15.57,15.44,15.6,15.43,6553,10122964.11,1.1,0.0,0.0,1.19
2026-04-16,920020,15.5,15.46,15.51,15.3,4673,7190583.15,1.36,0.13,0.02,0.85
2026-04-17,920020,15.46,15.94,16.14,15.35,14623,23182807.96,5.11,3.1,0.48,2.65
2026-04-20,920020,15.97,16.13,16.35,15.94,10260,16596492.59,2.57,1.19,0.19,1.86
2026-04-21,920020,16.15,15.98,16.15,15.86,4635,7396763.56,1.8,-0.93,-0.15,0.84
2026-04-22,920020,15.99,16.17,16.3,15.99,7568,12262384.15,1.94,1.19,0.19,1.37
2026-04-23,920020,16.28,15.75,16.28,15.72,9332,14804507.27,3.46,-2.6,-0.42,1.69
2026-04-24,920020,15.71,15.73,15.8,15.6,3128,4908987.11,1.27,-0.13,-0.02,0.57
2026-04-27,920020,15.64,15.5,15.67,15.36,5351,8281030.61,1.97,-1.46,-0.23,0.97
