日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-02-26,000888,13.6,13.46,13.75,13.38,131508,177510037.98,2.73,-0.74,-0.1,2.5
2026-02-27,000888,13.47,13.54,13.63,13.43,88692,120122387.0,1.49,0.59,0.08,1.68
2026-03-02,000888,13.3,13.0,13.57,12.98,170839,225448126.58,4.36,-3.99,-0.54,3.24
2026-03-03,000888,13.08,13.16,13.39,13.08,173332,230111651.68,2.38,1.23,0.16,3.29
2026-03-04,000888,13.12,13.17,13.36,13.02,106701,140588714.78,2.58,0.08,0.01,2.03
2026-03-05,000888,13.37,13.32,13.51,13.27,112182,150404374.32,1.82,1.14,0.15,2.13
2026-03-06,000888,13.31,13.66,13.68,13.29,130387,177423871.83,2.93,2.55,0.34,2.47
2026-03-09,000888,13.51,13.39,13.67,13.35,119917,161349801.32,2.34,-1.98,-0.27,2.28
2026-03-10,000888,13.52,13.61,13.7,13.52,97073,132177855.0,1.34,1.64,0.22,1.84
2026-03-11,000888,13.61,13.5,13.64,13.4,95851,129374713.0,1.76,-0.81,-0.11,1.82
2026-03-12,000888,13.48,13.6,13.65,13.44,76836,104078145.0,1.56,0.74,0.1,1.46
2026-03-13,000888,13.55,13.7,13.9,13.54,147099,202465453.0,2.65,0.74,0.1,2.79
2026-03-16,000888,13.73,13.86,14.05,13.7,194546,269932161.57,2.55,1.17,0.16,3.69
2026-03-17,000888,13.85,13.73,13.92,13.71,118474,163755874.65,1.52,-0.94,-0.13,2.25
2026-03-18,000888,13.74,13.67,13.84,13.48,100693,136959607.0,2.62,-0.44,-0.06,1.91
2026-03-19,000888,13.5,13.41,13.62,13.36,85542,115428959.5,1.9,-1.9,-0.26,1.62
2026-03-20,000888,13.48,13.52,13.78,13.44,133100,180919160.43,2.54,0.82,0.11,2.53
2026-03-23,000888,13.23,12.18,13.27,12.17,271152,341035200.84,8.14,-9.91,-1.34,5.15
2026-03-24,000888,12.42,12.57,12.59,12.11,142816,176747391.36,3.94,3.2,0.39,2.71
2026-03-25,000888,12.61,13.09,13.17,12.61,160945,208610694.68,4.46,4.14,0.52,3.05
2026-03-26,000888,13.06,12.86,13.26,12.78,99272,128833378.0,3.67,-1.76,-0.23,1.88
2026-03-27,000888,12.71,13.0,13.09,12.61,99572,128722625.5,3.73,1.09,0.14,1.89
2026-03-30,000888,12.81,12.78,13.0,12.67,71387,91368482.0,2.54,-1.69,-0.22,1.35
2026-03-31,000888,12.78,12.69,13.02,12.63,100487,128567883.71,3.05,-0.7,-0.09,1.91
2026-04-01,000888,12.9,13.09,13.15,12.73,122825,159270730.58,3.31,3.15,0.4,2.33
2026-04-02,000888,13.06,12.72,13.09,12.64,114439,146516451.0,3.44,-2.83,-0.37,2.17
2026-04-03,000888,12.72,12.25,12.75,12.21,119683,147904597.0,4.25,-3.69,-0.47,2.27
2026-04-07,000888,12.27,12.46,12.48,12.16,86945,107096917.0,2.61,1.71,0.21,1.65
2026-04-08,000888,12.8,12.87,13.3,12.8,144511,186943714.5,4.01,3.29,0.41,2.74
2026-04-09,000888,12.71,12.43,12.77,12.38,123905,154880397.18,3.03,-3.42,-0.44,2.35
2026-04-10,000888,12.49,12.55,12.75,12.45,103998,130818087.2,2.41,0.97,0.12,1.97
2026-04-13,000888,12.41,12.35,12.48,12.3,93863,116125013.27,1.43,-1.59,-0.2,1.78
2026-04-14,000888,12.4,12.22,12.43,12.11,185199,225651535.59,2.59,-1.05,-0.13,3.51
2026-04-15,000888,12.29,12.48,12.6,12.21,192178,238778195.92,3.19,2.13,0.26,3.65
2026-04-16,000888,12.44,12.7,12.75,12.37,165538,208357592.77,3.04,1.76,0.22,3.14
2026-04-17,000888,12.64,12.52,12.67,12.43,115483,144170006.36,1.89,-1.42,-0.18,2.19
2026-04-20,000888,12.5,12.63,12.66,12.35,100362,125944640.37,2.48,0.88,0.11,1.9
2026-04-21,000888,12.57,12.43,12.71,12.34,113189,141066703.59,2.93,-1.58,-0.2,2.15
2026-04-22,000888,12.35,12.38,12.45,12.28,68775,84996900.97,1.37,-0.4,-0.05,1.31
2026-04-23,000888,12.37,12.25,12.45,12.21,101695,125002606.0,1.94,-1.05,-0.13,1.93
2026-04-24,000888,12.25,12.19,12.25,12.13,76947,93569854.0,0.98,-0.49,-0.06,1.46
2026-04-27,000888,12.16,12.04,12.19,11.88,102658,123055611.25,2.54,-1.23,-0.15,1.95
