日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-02-26,600771,17.9,17.69,17.97,17.63,63017,111717369.0,1.91,-0.62,-0.11,1.29
2026-02-27,600771,17.75,17.77,17.97,17.7,40220,71557996.0,1.53,0.45,0.08,0.82
2026-03-02,600771,17.5,17.43,17.67,17.35,61587,107540169.0,1.8,-1.91,-0.34,1.26
2026-03-03,600771,17.46,17.24,17.53,17.11,67324,116467349.0,2.41,-1.09,-0.19,1.38
2026-03-04,600771,17.1,16.99,17.32,16.98,52590,89887105.0,1.97,-1.45,-0.25,1.07
2026-03-05,600771,17.0,16.99,17.13,16.97,45020,76652472.0,0.94,0.0,0.0,0.92
2026-03-06,600771,16.96,17.12,17.16,16.96,37867,64667015.0,1.18,0.77,0.13,0.77
2026-03-09,600771,17.06,17.04,17.1,16.94,40998,69767065.0,0.93,-0.47,-0.08,0.84
2026-03-10,600771,17.12,17.15,17.21,17.04,38848,66543090.0,1.0,0.65,0.11,0.79
2026-03-11,600771,17.14,17.14,17.2,17.1,28338,48577376.0,0.58,-0.06,-0.01,0.58
2026-03-12,600771,17.13,17.01,17.16,17.0,36419,62098171.0,0.93,-0.76,-0.13,0.74
2026-03-13,600771,17.01,16.99,17.12,16.96,42086,71694392.0,0.94,-0.12,-0.02,0.86
2026-03-16,600771,17.08,17.17,17.22,16.98,43004,73570884.0,1.41,1.06,0.18,0.88
2026-03-17,600771,17.18,17.16,17.36,17.12,53120,91554034.0,1.4,-0.06,-0.01,1.09
2026-03-18,600771,17.15,16.99,17.22,16.96,52999,90200005.0,1.52,-0.99,-0.17,1.08
2026-03-19,600771,16.96,16.72,17.0,16.63,56641,94823577.0,2.18,-1.59,-0.27,1.16
2026-03-20,600771,16.71,16.4,16.85,16.4,47559,78982231.0,2.69,-1.91,-0.32,0.97
2026-03-23,600771,16.34,15.6,16.35,15.51,85029,134918676.0,5.12,-4.88,-0.8,1.74
2026-03-24,600771,15.9,15.9,15.94,15.57,51718,81670035.0,2.37,1.92,0.3,1.06
2026-03-25,600771,15.96,16.03,16.09,15.88,40164,64254837.0,1.32,0.82,0.13,0.82
2026-03-26,600771,16.04,15.92,16.26,15.89,40291,64607495.0,2.31,-0.69,-0.11,0.82
2026-03-27,600771,16.66,16.89,17.34,16.66,111120,187563824.0,4.27,6.09,0.97,2.27
2026-03-30,600771,16.66,16.9,17.04,16.66,62188,104927313.0,2.25,0.06,0.01,1.27
2026-03-31,600771,16.77,16.91,17.13,16.77,51231,87104334.0,2.13,0.06,0.01,1.05
2026-04-01,600771,17.01,17.14,17.15,16.94,56727,96805439.0,1.24,1.36,0.23,1.16
2026-04-02,600771,17.14,17.28,17.4,17.09,72184,124759484.0,1.81,0.82,0.14,1.47
2026-04-03,600771,17.29,17.6,17.75,17.22,106913,187163893.0,3.07,1.85,0.32,2.18
2026-04-07,600771,17.58,17.46,17.66,16.88,95178,164424699.0,4.43,-0.8,-0.14,1.94
2026-04-08,600771,17.38,17.26,17.63,17.16,98816,171008725.0,2.69,-1.15,-0.2,2.02
2026-04-09,600771,17.28,17.18,17.57,17.15,68327,118260001.0,2.43,-0.46,-0.08,1.4
2026-04-10,600771,17.15,17.55,17.75,17.15,96161,168699230.0,3.49,2.15,0.37,1.96
2026-04-13,600771,17.49,17.19,17.5,17.17,66332,114461359.0,1.88,-2.05,-0.36,1.36
2026-04-14,600771,17.29,17.2,17.29,17.05,46008,78734311.0,1.4,0.06,0.01,0.94
2026-04-15,600771,17.23,17.32,17.4,17.09,51106,88299832.0,1.8,0.7,0.12,1.04
2026-04-16,600771,17.32,17.37,17.38,17.2,37851,65463492.0,1.04,0.29,0.05,0.77
2026-04-17,600771,17.38,17.35,17.52,17.21,52125,90465680.0,1.78,-0.12,-0.02,1.06
2026-04-20,600771,17.42,17.35,17.52,17.24,43904,76304379.0,1.61,0.0,0.0,0.9
2026-04-21,600771,17.28,17.55,17.67,17.28,77511,135844553.0,2.25,1.15,0.2,1.58
2026-04-22,600771,17.69,17.98,18.15,17.36,117319,208233381.0,4.5,2.45,0.43,2.4
2026-04-23,600771,17.8,17.11,17.81,16.97,133475,230674364.0,4.67,-4.84,-0.87,2.73
2026-04-24,600771,17.0,17.05,17.23,17.0,50543,86357979.0,1.34,-0.35,-0.06,1.03
2026-04-27,600771,17.04,16.81,17.13,16.81,58680,99177129.0,1.88,-1.41,-0.24,1.2
