日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-02-26,002386,6.41,6.34,6.51,6.3,425638,271188827.05,3.28,-0.94,-0.06,3.27
2026-02-27,002386,6.32,6.45,6.48,6.3,402289,257918081.02,2.84,1.74,0.11,3.09
2026-03-02,002386,6.32,6.35,6.45,6.21,432860,274403325.26,3.72,-1.55,-0.1,3.33
2026-03-03,002386,6.38,6.1,6.47,6.08,467387,291240737.67,6.14,-3.94,-0.25,3.59
2026-03-04,002386,6.0,6.03,6.18,5.95,357106,216271254.72,3.77,-1.15,-0.07,2.74
2026-03-05,002386,6.12,6.1,6.16,5.98,313263,190649653.18,2.99,1.16,0.07,2.41
2026-03-06,002386,6.1,6.37,6.39,6.05,423693,265940543.61,5.57,4.43,0.27,3.26
2026-03-09,002386,6.5,6.34,6.6,6.29,501065,320110125.49,4.87,-0.47,-0.03,3.85
2026-03-10,002386,6.31,6.16,6.37,6.15,437328,271888887.5,3.47,-2.84,-0.18,3.36
2026-03-11,002386,6.19,6.39,6.4,6.15,416335,262013345.7,4.06,3.73,0.23,3.2
2026-03-12,002386,6.41,6.42,6.54,6.33,465213,299707893.46,3.29,0.47,0.03,3.57
2026-03-13,002386,6.42,6.44,6.6,6.39,470172,305747450.83,3.27,0.31,0.02,3.61
2026-03-16,002386,6.41,6.27,6.55,6.24,443336,282140765.6,4.81,-2.64,-0.17,3.41
2026-03-17,002386,6.27,6.2,6.55,6.19,472601,299890473.29,5.74,-1.12,-0.07,3.63
2026-03-18,002386,6.21,6.13,6.23,6.05,331704,202853131.6,2.9,-1.13,-0.07,2.55
2026-03-19,002386,6.17,5.85,6.18,5.82,456209,271564488.38,5.87,-4.57,-0.28,3.51
2026-03-20,002386,5.85,5.66,5.88,5.64,326583,187309541.5,4.1,-3.25,-0.19,2.51
2026-03-23,002386,5.56,5.48,5.77,5.44,389930,217828609.78,5.83,-3.18,-0.18,3.0
2026-03-24,002386,5.57,5.56,5.6,5.36,330559,180673556.5,4.38,1.46,0.08,2.54
2026-03-25,002386,5.57,5.71,5.74,5.54,296544,167844581.24,3.6,2.7,0.15,2.28
2026-03-26,002386,5.71,5.74,5.88,5.65,299828,172646247.79,4.03,0.53,0.03,2.3
2026-03-27,002386,5.61,6.31,6.31,5.6,773349,468550131.12,12.37,9.93,0.57,5.94
2026-03-30,002386,6.11,6.11,6.25,6.0,1042768,634491665.7,3.96,-3.17,-0.2,8.01
2026-03-31,002386,6.09,5.98,6.3,5.94,650617,395299425.94,5.89,-2.13,-0.13,5.0
2026-04-01,002386,6.1,5.89,6.12,5.86,497001,294174364.39,4.35,-1.51,-0.09,3.82
2026-04-02,002386,5.86,6.06,6.23,5.86,800448,487544388.35,6.28,2.89,0.17,6.15
2026-04-03,002386,6.03,5.65,6.08,5.63,613393,351925843.12,7.43,-6.77,-0.41,4.71
2026-04-07,002386,5.7,6.08,6.19,5.66,801429,481785133.0,9.38,7.61,0.43,6.16
2026-04-08,002386,6.02,6.14,6.16,5.9,588355,356072380.78,4.28,0.99,0.06,4.52
2026-04-09,002386,6.1,6.09,6.17,6.05,427195,260845543.21,1.95,-0.81,-0.05,3.28
2026-04-10,002386,6.1,6.17,6.21,6.02,535378,329258074.54,3.12,1.31,0.08,4.11
2026-04-13,002386,6.14,6.18,6.22,6.08,371211,228502777.5,2.27,0.16,0.01,2.85
2026-04-14,002386,6.23,6.38,6.38,6.18,556983,350703607.82,3.24,3.24,0.2,4.28
2026-04-15,002386,6.36,6.17,6.36,6.14,455963,282286622.45,3.45,-3.29,-0.21,3.5
2026-04-16,002386,6.19,6.27,6.33,6.12,389108,243340776.17,3.4,1.62,0.1,2.99
2026-04-17,002386,6.27,6.44,6.5,6.26,615364,393094370.6,3.83,2.71,0.17,4.73
2026-04-20,002386,6.47,6.54,6.72,6.44,507780,332367129.38,4.35,1.55,0.1,3.9
2026-04-21,002386,6.53,6.49,6.56,6.34,403979,260260930.84,3.36,-0.76,-0.05,3.1
2026-04-22,002386,6.46,6.6,6.65,6.45,512002,336126299.0,3.08,1.69,0.11,3.93
2026-04-23,002386,6.57,6.62,6.88,6.48,647891,431190409.9,6.06,0.3,0.02,4.98
2026-04-24,002386,6.58,6.84,6.91,6.56,867235,586039708.93,5.29,3.32,0.22,6.66
2026-04-27,002386,6.74,6.8,6.95,6.72,662911,451599059.79,3.36,-0.58,-0.04,5.09
