日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-02-26,000410,7.71,7.71,7.79,7.66,224037,172913385.0,1.69,0.26,0.02,1.33
2026-02-27,000410,7.67,7.79,7.79,7.64,242153,187595692.26,1.95,1.04,0.08,1.44
2026-03-02,000410,7.72,7.82,7.89,7.68,349812,272971585.76,2.7,0.39,0.03,2.08
2026-03-03,000410,7.79,7.28,7.82,7.27,470956,352927976.72,7.03,-6.91,-0.54,2.8
2026-03-04,000410,7.2,7.3,7.42,7.16,224524,164221542.59,3.57,0.27,0.02,1.34
2026-03-05,000410,7.39,7.43,7.51,7.39,206315,153763333.88,1.64,1.78,0.13,1.23
2026-03-06,000410,7.4,7.6,7.61,7.37,228053,172151076.83,3.23,2.29,0.17,1.36
2026-03-09,000410,7.53,7.44,7.53,7.3,271401,200345146.02,3.03,-2.11,-0.16,1.61
2026-03-10,000410,7.51,7.59,7.61,7.47,201789,152600313.27,1.88,2.02,0.15,1.2
2026-03-11,000410,7.83,7.72,8.06,7.71,653459,513402662.77,4.61,1.71,0.13,3.89
2026-03-12,000410,7.63,7.66,7.8,7.55,354622,271583815.0,3.24,-0.78,-0.06,2.11
2026-03-13,000410,7.57,7.51,7.72,7.51,274405,208748882.17,2.74,-1.96,-0.15,1.63
2026-03-16,000410,7.46,7.34,7.47,7.26,292774,214966919.71,2.8,-2.26,-0.17,1.74
2026-03-17,000410,7.39,7.2,7.39,7.19,208388,151718815.0,2.72,-1.91,-0.14,1.24
2026-03-18,000410,7.21,7.23,7.26,7.12,178605,128140701.39,1.94,0.42,0.03,1.06
2026-03-19,000410,7.16,6.96,7.16,6.93,246163,173261553.0,3.18,-3.73,-0.27,1.46
2026-03-20,000410,6.98,6.67,7.02,6.66,256604,174874720.15,5.17,-4.17,-0.29,1.53
2026-03-23,000410,6.55,6.41,6.64,6.35,258105,167558934.35,4.35,-3.9,-0.26,1.54
2026-03-24,000410,6.5,6.55,6.56,6.42,166072,107780453.69,2.18,2.18,0.14,0.99
2026-03-25,000410,6.6,6.61,6.62,6.57,158604,104552261.8,0.76,0.92,0.06,0.94
2026-03-26,000410,6.59,6.49,6.6,6.44,144599,94204608.92,2.42,-1.82,-0.12,0.86
2026-03-27,000410,6.4,6.58,6.61,6.38,143586,93753289.55,3.54,1.39,0.09,0.85
2026-03-30,000410,6.48,6.59,6.66,6.42,155257,101451444.14,3.65,0.15,0.01,0.92
2026-03-31,000410,6.59,6.56,6.66,6.54,138093,91187995.46,1.82,-0.46,-0.03,0.82
2026-04-01,000410,6.65,6.74,6.8,6.58,222745,149122823.96,3.35,2.74,0.18,1.33
2026-04-02,000410,6.7,6.54,6.71,6.48,159979,105296975.23,3.41,-2.97,-0.2,0.95
2026-04-03,000410,6.55,6.43,6.59,6.4,105835,68289317.94,2.91,-1.68,-0.11,0.63
2026-04-07,000410,6.44,6.5,6.53,6.44,68227,44261360.48,1.4,1.09,0.07,0.41
2026-04-08,000410,6.63,6.71,6.71,6.59,154071,102763832.84,1.85,3.23,0.21,0.92
2026-04-09,000410,6.65,6.61,6.67,6.56,115501,76405190.87,1.64,-1.49,-0.1,0.69
2026-04-10,000410,6.64,6.66,6.73,6.64,104882,70048081.67,1.36,0.76,0.05,0.62
2026-04-13,000410,6.65,6.72,6.77,6.61,108828,73014169.85,2.4,0.9,0.06,0.65
2026-04-14,000410,6.77,6.75,6.77,6.67,95578,64189908.18,1.49,0.45,0.03,0.57
2026-04-15,000410,6.76,6.61,6.77,6.6,130348,87116158.0,2.52,-2.07,-0.14,0.78
2026-04-16,000410,6.61,6.72,6.74,6.61,128554,85900553.0,1.97,1.66,0.11,0.76
2026-04-17,000410,6.7,6.73,6.81,6.61,168313,112874563.62,2.98,0.15,0.01,1.0
2026-04-20,000410,6.7,6.76,6.81,6.67,148272,100262213.73,2.08,0.45,0.03,0.88
2026-04-21,000410,6.74,6.68,6.75,6.64,114062,76115952.0,1.63,-1.18,-0.08,0.68
2026-04-22,000410,6.68,6.83,6.84,6.6,231899,156468810.41,3.59,2.25,0.15,1.38
2026-04-23,000410,6.79,6.68,6.89,6.67,157211,106121812.48,3.22,-2.2,-0.15,0.94
2026-04-24,000410,6.6,6.2,6.66,6.01,787446,489481152.88,9.73,-7.19,-0.48,4.0
2026-04-27,000410,6.15,6.24,6.24,6.04,288333,176862616.5,3.23,0.65,0.04,1.46
