日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-02-26,600535,14.79,14.64,14.8,14.64,78470,115282893.0,1.08,-0.95,-0.14,0.53
2026-02-27,600535,14.65,14.49,14.68,14.4,131966,191055879.0,1.91,-1.02,-0.15,0.88
2026-03-02,600535,14.34,14.29,14.42,14.2,93347,133502120.0,1.52,-1.38,-0.2,0.62
2026-03-03,600535,14.28,14.1,14.35,14.08,113258,160727005.0,1.89,-1.33,-0.19,0.76
2026-03-04,600535,14.04,13.82,14.07,13.75,131979,183123528.0,2.27,-1.99,-0.28,0.88
2026-03-05,600535,13.95,13.89,13.98,13.83,84963,118058808.0,1.09,0.51,0.07,0.57
2026-03-06,600535,13.87,14.22,14.23,13.81,107936,152336122.0,3.02,2.38,0.33,0.72
2026-03-09,600535,14.19,14.07,14.19,14.05,81117,114433547.0,0.98,-1.05,-0.15,0.54
2026-03-10,600535,14.11,14.16,14.2,14.05,66806,94243551.0,1.07,0.64,0.09,0.45
2026-03-11,600535,14.19,14.34,14.47,14.06,116946,167283393.0,2.9,1.27,0.18,0.78
2026-03-12,600535,14.3,14.28,14.38,14.22,58632,83819053.0,1.12,-0.42,-0.06,0.39
2026-03-13,600535,14.25,14.26,14.32,14.2,57164,81464240.0,0.84,-0.14,-0.02,0.38
2026-03-16,600535,14.25,14.3,14.34,14.16,59108,84318284.0,1.26,0.28,0.04,0.4
2026-03-17,600535,14.3,14.3,14.44,14.24,57518,82583534.0,1.4,0.0,0.0,0.39
2026-03-18,600535,14.3,14.25,14.32,14.17,50094,71234449.0,1.05,-0.35,-0.05,0.34
2026-03-19,600535,14.17,14.1,14.26,14.06,61962,87649966.0,1.4,-1.05,-0.15,0.41
2026-03-20,600535,14.13,14.15,14.37,14.06,116139,164911752.0,2.2,0.35,0.05,0.78
2026-03-23,600535,14.03,13.52,14.06,13.45,171721,234659416.0,4.31,-4.45,-0.63,1.15
2026-03-24,600535,13.65,13.63,13.74,13.51,136693,186486365.0,1.7,0.81,0.11,0.91
2026-03-25,600535,13.75,13.77,13.83,13.7,65342,89933274.0,0.95,1.03,0.14,0.44
2026-03-26,600535,13.82,13.78,14.02,13.75,68025,94341195.0,1.96,0.07,0.01,0.46
2026-03-27,600535,13.7,14.54,14.65,13.67,278914,400539580.0,7.11,5.52,0.76,1.87
2026-03-30,600535,14.43,14.36,14.49,14.27,107147,153986345.0,1.51,-1.24,-0.18,0.72
2026-03-31,600535,14.36,14.35,14.56,14.32,77167,111115035.0,1.67,-0.07,-0.01,0.52
2026-04-01,600535,14.39,14.51,14.54,14.3,110801,160122177.0,1.67,1.11,0.16,0.74
2026-04-02,600535,14.5,14.52,14.65,14.42,102984,149742725.0,1.59,0.07,0.01,0.69
2026-04-03,600535,14.5,14.32,14.58,14.28,71008,102026297.0,2.07,-1.38,-0.2,0.48
2026-04-07,600535,14.27,14.07,14.37,14.01,83355,117835247.0,2.51,-1.75,-0.25,0.56
2026-04-08,600535,14.2,14.27,14.35,14.14,111130,158170362.0,1.49,1.42,0.2,0.74
2026-04-09,600535,14.16,14.14,14.45,14.11,89038,126750263.0,2.38,-0.91,-0.13,0.6
2026-04-10,600535,14.14,14.14,14.27,14.11,80905,114576056.0,1.13,0.0,0.0,0.54
2026-04-13,600535,14.03,13.87,14.07,13.86,78617,109485685.0,1.49,-1.91,-0.27,0.53
2026-04-14,600535,13.9,13.96,13.97,13.77,75363,104228595.0,1.44,0.65,0.09,0.5
2026-04-15,600535,14.1,14.32,14.38,14.07,139688,198809258.0,2.22,2.58,0.36,0.94
2026-04-16,600535,14.32,14.42,14.45,14.2,100052,143625768.0,1.75,0.7,0.1,0.67
2026-04-17,600535,14.43,14.25,14.48,14.21,73434,105380238.0,1.87,-1.18,-0.17,0.49
2026-04-20,600535,14.25,14.16,14.31,14.1,61177,86774788.0,1.47,-0.63,-0.09,0.41
2026-04-21,600535,14.12,14.11,14.28,14.11,43363,61384252.0,1.2,-0.35,-0.05,0.29
2026-04-22,600535,14.08,14.1,14.15,14.05,52337,73746338.0,0.71,-0.07,-0.01,0.35
2026-04-23,600535,14.08,14.15,14.24,14.04,76476,108228691.0,1.42,0.35,0.05,0.51
2026-04-24,600535,14.13,14.62,14.64,14.12,215004,311227804.0,3.67,3.32,0.47,1.44
2026-04-27,600535,15.0,14.98,15.45,14.92,359452,544901086.0,3.63,2.46,0.36,2.41
