日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-02-26,002125,14.83,14.73,14.9,14.61,234922,346524576.46,1.97,-0.07,-0.01,3.73
2026-02-27,002125,14.67,15.12,15.15,14.62,248287,371485309.08,3.6,2.65,0.39,3.94
2026-03-02,002125,14.94,15.08,15.31,14.88,278630,419449791.97,2.84,-0.26,-0.04,4.43
2026-03-03,002125,15.1,14.57,15.29,14.51,262878,390567628.14,5.17,-3.38,-0.51,4.18
2026-03-04,002125,14.2,14.53,14.79,14.19,180119,261468854.88,4.12,-0.27,-0.04,2.86
2026-03-05,002125,14.79,14.96,15.29,14.5,339491,505987448.59,5.44,2.96,0.43,5.39
2026-03-06,002125,15.18,14.84,15.25,14.6,280045,416334199.36,4.34,-0.8,-0.12,4.45
2026-03-09,002125,14.42,14.89,15.05,14.36,227432,334085318.61,4.65,0.34,0.05,3.61
2026-03-10,002125,14.88,14.83,15.15,14.72,195369,290998221.87,2.89,-0.4,-0.06,3.1
2026-03-11,002125,14.84,15.29,15.75,14.78,481967,736679990.96,6.54,3.1,0.46,7.66
2026-03-12,002125,15.34,15.23,15.34,15.08,246349,374064643.22,1.7,-0.39,-0.06,3.91
2026-03-13,002125,15.2,15.1,15.5,15.01,281798,430339646.79,3.22,-0.85,-0.13,4.48
2026-03-16,002125,14.97,15.13,15.29,14.89,269231,406141763.88,2.65,0.2,0.03,4.28
2026-03-17,002125,15.09,14.79,15.39,14.79,216485,326126105.6,3.97,-2.25,-0.34,3.44
2026-03-18,002125,14.89,14.52,14.94,14.35,196583,285822357.87,3.99,-1.83,-0.27,3.12
2026-03-19,002125,14.43,13.6,14.45,13.51,278592,386429029.46,6.47,-6.34,-0.92,4.43
2026-03-20,002125,13.67,13.48,14.11,13.33,321517,441378547.03,5.74,-0.88,-0.12,5.11
2026-03-23,002125,13.11,12.92,13.7,12.82,272805,360190752.4,6.53,-4.15,-0.56,4.33
2026-03-24,002125,13.29,13.05,13.32,12.35,243543,311881709.55,7.51,1.01,0.13,3.87
2026-03-25,002125,13.06,13.21,13.31,12.92,245516,321295607.34,2.99,1.23,0.16,3.9
2026-03-26,002125,13.1,13.21,13.61,13.07,201884,268642035.2,4.09,0.0,0.0,3.21
2026-03-27,002125,12.95,13.7,13.91,12.93,279255,379426239.66,7.42,3.71,0.49,4.44
2026-03-30,002125,13.62,13.49,13.78,13.28,163486,220819999.23,3.65,-1.53,-0.21,2.6
2026-03-31,002125,13.41,13.07,13.46,13.04,166367,220038907.44,3.11,-3.11,-0.42,2.64
2026-04-01,002125,13.3,13.23,13.5,13.1,167886,222897371.62,3.06,1.22,0.16,2.67
2026-04-02,002125,13.13,12.98,13.3,12.88,134098,175049984.23,3.17,-1.89,-0.25,2.13
2026-04-03,002125,13.02,12.44,13.19,12.4,159265,200948948.9,6.09,-4.16,-0.54,2.53
2026-04-07,002125,12.52,12.83,12.89,12.46,143015,182484194.12,3.46,3.14,0.39,2.27
2026-04-08,002125,13.0,13.23,13.23,12.89,158589,207354783.06,2.65,3.12,0.4,2.52
2026-04-09,002125,13.11,13.05,13.17,12.9,101182,132056515.36,2.04,-1.36,-0.18,1.61
2026-04-10,002125,13.14,13.32,13.55,13.13,173021,231299099.21,3.22,2.07,0.27,2.75
2026-04-13,002125,13.24,13.57,13.68,13.2,171178,230407641.62,3.6,1.88,0.25,2.72
2026-04-14,002125,13.62,13.85,13.88,13.53,172693,236128398.41,2.58,2.06,0.28,2.74
2026-04-15,002125,13.85,13.48,13.86,13.44,151457,206044058.26,3.03,-2.67,-0.37,2.41
2026-04-16,002125,13.6,14.29,14.39,13.5,366934,518772293.62,6.6,6.01,0.81,5.83
2026-04-17,002125,14.28,14.17,14.73,14.12,205068,293175156.0,4.27,-0.84,-0.12,3.26
2026-04-20,002125,14.12,14.19,14.26,14.08,133544,189326287.47,1.27,0.14,0.02,2.12
2026-04-21,002125,14.2,14.18,14.25,13.88,138806,195395242.02,2.61,-0.07,-0.01,2.2
2026-04-22,002125,14.19,14.25,14.44,14.15,150758,215097241.06,2.05,0.49,0.07,2.39
2026-04-23,002125,14.19,13.92,14.25,13.81,138298,193052028.86,3.09,-2.32,-0.33,2.2
2026-04-24,002125,13.81,14.19,14.32,13.81,181943,256101520.9,3.66,1.94,0.27,2.89
2026-04-27,002125,14.07,14.2,14.3,13.9,149258,210258481.35,2.82,0.07,0.01,2.37
