日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-02-26,603015,15.16,15.19,15.34,15.09,65493,99488960.0,1.65,0.46,0.07,1.62
2026-02-27,603015,15.2,15.08,15.2,15.01,63593,95990205.0,1.25,-0.72,-0.11,1.57
2026-03-02,603015,14.82,14.69,15.13,14.57,91288,134627584.0,3.71,-2.59,-0.39,2.26
2026-03-03,603015,14.68,13.48,14.73,13.45,135158,188090946.0,8.71,-8.24,-1.21,3.34
2026-03-04,603015,13.36,13.51,13.76,13.26,68510,93012956.0,3.71,0.22,0.03,1.69
2026-03-05,603015,13.74,14.06,14.24,13.74,91418,128256385.0,3.7,4.07,0.55,2.26
2026-03-06,603015,13.92,14.13,14.41,13.89,63180,89664543.0,3.7,0.5,0.07,1.56
2026-03-09,603015,14.0,14.23,14.32,13.74,82263,115299984.0,4.1,0.71,0.1,2.04
2026-03-10,603015,14.24,14.33,14.5,14.19,63888,91498498.0,2.18,0.7,0.1,1.58
2026-03-11,603015,14.3,14.16,14.48,14.13,63051,89925789.0,2.44,-1.19,-0.17,1.56
2026-03-12,603015,14.16,13.87,14.16,13.68,74033,102653662.0,3.39,-2.05,-0.29,1.83
2026-03-13,603015,13.71,13.8,14.13,13.7,53282,73893112.0,3.1,-0.5,-0.07,1.32
2026-03-16,603015,13.71,13.73,13.83,13.57,42088,57587597.0,1.88,-0.51,-0.07,1.04
2026-03-17,603015,13.81,13.39,13.86,13.39,50967,69501755.0,3.42,-2.48,-0.34,1.26
2026-03-18,603015,13.38,13.88,13.98,13.38,70310,96358550.0,4.48,3.66,0.49,1.74
2026-03-19,603015,13.7,13.19,13.7,13.11,75207,100498358.0,4.25,-4.97,-0.69,1.86
2026-03-20,603015,13.24,12.8,13.32,12.78,53441,69321367.0,4.09,-2.96,-0.39,1.32
2026-03-23,603015,12.62,11.97,12.7,11.86,82552,101494224.0,6.56,-6.48,-0.83,2.04
2026-03-24,603015,12.25,12.2,12.3,11.86,57341,69194946.0,3.68,1.92,0.23,1.42
2026-03-25,603015,12.29,12.34,12.42,12.21,46785,57629433.0,1.72,1.15,0.14,1.16
2026-03-26,603015,12.29,12.1,12.38,12.0,39553,48103565.0,3.08,-1.94,-0.24,0.98
2026-03-27,603015,11.97,12.32,12.34,11.95,39464,48234945.0,3.22,1.82,0.22,0.98
2026-03-30,603015,12.01,12.37,12.51,12.01,41703,51302604.0,4.06,0.41,0.05,1.03
2026-03-31,603015,12.32,12.22,12.55,12.22,41670,51679962.0,2.67,-1.21,-0.15,1.03
2026-04-01,603015,12.4,12.47,12.48,12.27,31980,39623760.0,1.72,2.05,0.25,0.79
2026-04-02,603015,12.51,12.13,12.52,12.05,40305,49327973.0,3.77,-2.73,-0.34,1.0
2026-04-03,603015,12.2,12.0,12.33,11.96,34942,42200943.0,3.05,-1.07,-0.13,0.86
2026-04-07,603015,11.89,12.07,12.1,11.89,25589,30781898.0,1.75,0.58,0.07,0.63
2026-04-08,603015,12.27,12.57,12.59,12.26,47155,58670166.0,2.73,4.14,0.5,1.17
2026-04-09,603015,12.53,12.28,12.55,12.23,36387,44790378.0,2.55,-2.31,-0.29,0.9
2026-04-10,603015,12.5,12.39,12.58,12.38,34119,42635808.0,1.63,0.9,0.11,0.84
2026-04-13,603015,12.3,12.32,12.4,12.27,28145,34716309.0,1.05,-0.56,-0.07,0.7
2026-04-14,603015,12.36,12.39,12.52,12.28,35540,43848703.0,1.95,0.57,0.07,0.88
2026-04-15,603015,12.5,12.19,12.55,12.1,40296,49832291.0,3.63,-1.61,-0.2,1.0
2026-04-16,603015,12.21,12.36,12.38,12.12,38264,47009301.0,2.13,1.39,0.17,0.95
2026-04-17,603015,12.37,12.39,12.43,12.13,46925,57523137.0,2.43,0.24,0.03,1.16
2026-04-20,603015,12.4,12.52,12.55,12.27,48793,60836429.0,2.26,1.05,0.13,1.21
2026-04-21,603015,12.5,12.18,12.5,12.08,65122,79316310.0,3.35,-2.72,-0.34,1.61
2026-04-22,603015,12.16,12.31,12.33,12.11,47276,57857132.0,1.81,1.07,0.13,1.17
2026-04-23,603015,12.32,11.98,12.35,11.92,59018,71148018.0,3.49,-2.68,-0.33,1.46
2026-04-24,603015,11.95,11.68,12.0,11.47,81310,95057932.0,4.42,-2.5,-0.3,2.01
2026-04-27,603015,11.69,12.15,12.18,11.53,85854,102832884.0,5.57,4.02,0.47,2.12
