日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-02-26,002011,13.28,13.55,13.62,13.19,262998,353777632.56,3.24,2.19,0.29,2.48
2026-02-27,002011,13.55,13.35,13.56,13.33,172239,231039115.87,1.7,-1.48,-0.2,1.63
2026-03-02,002011,13.21,13.3,13.52,13.13,211896,282834053.35,2.92,-0.37,-0.05,2.0
2026-03-03,002011,13.3,13.11,13.48,13.09,226061,299755994.39,2.93,-1.43,-0.19,2.13
2026-03-04,002011,12.99,12.96,13.26,12.81,182156,237120556.72,3.43,-1.14,-0.15,1.72
2026-03-05,002011,13.2,13.09,13.3,12.98,116057,152604972.9,2.47,1.0,0.13,1.1
2026-03-06,002011,13.02,13.3,13.44,12.98,138150,183639715.64,3.51,1.6,0.21,1.3
2026-03-09,002011,13.17,13.0,13.17,12.83,170969,221554392.4,2.56,-2.26,-0.3,1.61
2026-03-10,002011,13.14,13.14,13.34,13.1,135072,178388772.23,1.85,1.08,0.14,1.27
2026-03-11,002011,13.18,13.46,13.53,13.17,245402,328635662.13,2.74,2.44,0.32,2.32
2026-03-12,002011,13.44,13.35,13.49,13.26,145068,193787695.55,1.71,-0.82,-0.11,1.37
2026-03-13,002011,13.3,13.33,13.48,13.28,157606,211155936.48,1.5,-0.15,-0.02,1.49
2026-03-16,002011,13.3,13.25,13.42,13.06,217736,288036645.77,2.7,-0.6,-0.08,2.05
2026-03-17,002011,13.29,13.14,13.47,13.13,185065,245148250.99,2.57,-0.83,-0.11,1.75
2026-03-18,002011,13.18,13.04,13.27,12.9,203946,265949964.3,2.82,-0.76,-0.1,1.92
2026-03-19,002011,12.8,12.49,12.84,12.41,243989,307055497.54,3.3,-4.22,-0.55,2.3
2026-03-20,002011,12.53,12.35,12.7,12.32,146150,182686368.07,3.04,-1.12,-0.14,1.38
2026-03-23,002011,12.05,11.75,12.16,11.63,270897,321713487.47,4.29,-4.86,-0.6,2.56
2026-03-24,002011,11.91,11.88,11.95,11.66,150378,177040417.04,2.47,1.11,0.13,1.42
2026-03-25,002011,11.92,12.07,12.09,11.91,117957,141858644.15,1.52,1.6,0.19,1.11
2026-03-26,002011,12.03,11.96,12.22,11.9,99306,119812977.16,2.65,-0.91,-0.11,0.94
2026-03-27,002011,11.8,12.1,12.12,11.76,88216,105707562.08,3.01,1.17,0.14,0.83
2026-03-30,002011,11.9,11.97,12.04,11.8,75703,90259257.09,1.98,-1.07,-0.13,0.71
2026-03-31,002011,11.99,11.75,12.06,11.72,95985,114069513.0,2.84,-1.84,-0.22,0.91
2026-04-01,002011,11.9,11.91,11.96,11.85,82095,97744459.27,0.94,1.36,0.16,0.77
2026-04-02,002011,11.88,11.75,11.92,11.69,70499,83148579.58,1.93,-1.34,-0.16,0.67
2026-04-03,002011,11.78,11.48,11.82,11.43,83075,96001181.5,3.32,-2.3,-0.27,0.78
2026-04-07,002011,11.52,11.45,11.6,11.39,72375,83187026.54,1.83,-0.26,-0.03,0.68
2026-04-08,002011,11.67,11.81,11.82,11.67,129889,152513597.19,1.31,3.14,0.36,1.23
2026-04-09,002011,11.7,11.65,11.79,11.63,86809,101555600.51,1.35,-1.35,-0.16,0.82
2026-04-10,002011,11.75,11.88,12.02,11.72,118909,141821031.48,2.58,1.97,0.23,1.12
2026-04-13,002011,11.88,11.91,12.03,11.84,72874,86878356.8,1.6,0.25,0.03,0.69
2026-04-14,002011,11.99,12.06,12.06,11.89,83482,99916856.0,1.43,1.26,0.15,0.79
2026-04-15,002011,12.16,12.05,12.2,12.05,77330,93630136.12,1.24,-0.08,-0.01,0.73
2026-04-16,002011,12.11,12.18,12.25,12.08,85738,104203347.0,1.41,1.08,0.13,0.81
2026-04-17,002011,12.17,12.05,12.17,12.02,92008,111074366.0,1.23,-1.07,-0.13,0.87
2026-04-20,002011,12.15,12.25,12.45,12.06,132435,162465376.25,3.24,1.66,0.2,1.25
2026-04-21,002011,12.25,12.21,12.27,12.08,88982,108279864.58,1.55,-0.33,-0.04,0.84
2026-04-22,002011,12.15,12.17,12.23,12.11,72722,88578608.0,0.98,-0.33,-0.04,0.69
2026-04-23,002011,12.17,12.09,12.21,12.02,86681,104837483.98,1.56,-0.66,-0.08,0.82
2026-04-24,002011,12.01,11.68,12.08,11.65,150012,176466661.8,3.56,-3.39,-0.41,1.42
2026-04-27,002011,11.65,11.71,11.8,11.64,81182,95288448.39,1.37,0.26,0.03,0.77
