日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-02-26,301032,13.67,13.75,13.81,13.62,48502,66541327.0,1.39,0.66,0.09,3.03
2026-02-27,301032,13.7,13.98,14.0,13.61,53790,74269937.0,2.84,1.67,0.23,3.36
2026-03-02,301032,13.85,13.58,13.98,13.41,68838,93902535.0,4.08,-2.86,-0.4,4.31
2026-03-03,301032,13.71,12.91,13.73,12.85,43325,57401292.0,6.48,-4.93,-0.67,2.71
2026-03-04,301032,12.82,12.58,12.92,12.45,58296,73696616.0,3.64,-2.56,-0.33,3.65
2026-03-05,301032,12.82,12.61,13.09,12.53,60911,77416466.0,4.45,0.24,0.03,3.81
2026-03-06,301032,12.55,15.13,15.13,12.47,242978,350193662.0,21.09,19.98,2.52,15.2
2026-03-09,301032,14.38,14.46,14.6,14.12,340031,487501961.0,3.17,-4.43,-0.67,21.27
2026-03-10,301032,14.46,14.62,14.71,14.34,209969,305901819.0,2.56,1.11,0.16,13.13
2026-03-11,301032,14.7,14.6,14.84,14.43,193785,283287755.0,2.8,-0.14,-0.02,12.12
2026-03-12,301032,14.5,14.22,14.59,14.16,128520,183525979.0,2.95,-2.6,-0.38,8.04
2026-03-13,301032,14.14,13.95,14.35,13.88,87743,123569924.0,3.31,-1.9,-0.27,5.49
2026-03-16,301032,13.85,13.9,14.04,13.75,70050,97204229.0,2.08,-0.36,-0.05,4.38
2026-03-17,301032,13.91,13.2,13.91,13.15,84066,113672573.0,5.47,-5.04,-0.7,5.26
2026-03-18,301032,13.24,13.64,13.67,13.18,72402,97450251.0,3.71,3.33,0.44,4.53
2026-03-19,301032,13.54,13.14,13.59,13.0,62052,82473451.0,4.33,-3.67,-0.5,3.88
2026-03-20,301032,13.33,12.57,13.43,12.56,71349,91608565.0,6.62,-4.34,-0.57,4.46
2026-03-23,301032,12.57,11.74,12.57,11.58,78270,94536693.0,7.88,-6.6,-0.83,4.9
2026-03-24,301032,12.0,12.14,12.27,11.72,60895,72703746.0,4.68,3.41,0.4,3.81
2026-03-25,301032,12.19,12.22,12.4,12.01,48728,59678362.0,3.21,0.66,0.08,3.05
2026-03-26,301032,12.18,11.86,12.33,11.79,48724,58471794.0,4.42,-2.95,-0.36,3.05
2026-03-27,301032,11.69,11.94,11.98,11.64,41304,49074194.0,2.87,0.67,0.08,2.58
2026-03-30,301032,11.79,12.12,12.13,11.7,45109,54084994.0,3.6,1.51,0.18,2.82
2026-03-31,301032,12.12,12.06,12.55,12.05,56111,68857129.0,4.13,-0.5,-0.06,3.51
2026-04-01,301032,12.31,12.27,12.51,12.1,56106,69052050.0,3.4,1.74,0.21,3.51
2026-04-02,301032,12.41,12.03,12.41,11.92,40783,49609496.0,3.99,-1.96,-0.24,2.55
2026-04-03,301032,12.11,11.58,12.11,11.58,40787,47869839.0,4.41,-3.74,-0.45,2.55
2026-04-07,301032,11.6,12.18,12.27,11.6,57497,69300818.0,5.79,5.18,0.6,3.6
2026-04-08,301032,12.5,12.59,12.62,12.26,47068,58730849.0,2.96,3.37,0.41,2.94
2026-04-09,301032,12.49,12.63,12.76,12.33,56895,71674995.0,3.42,0.32,0.04,3.56
2026-04-10,301032,12.69,13.18,13.72,12.65,98743,131613539.0,8.47,4.35,0.55,6.18
2026-04-13,301032,13.21,12.97,13.44,12.84,56858,74187104.0,4.55,-1.59,-0.21,3.56
2026-04-14,301032,13.14,13.08,13.15,12.85,35835,46549867.0,2.31,0.85,0.11,2.24
2026-04-15,301032,13.18,12.97,13.27,12.94,37870,49537548.0,2.52,-0.84,-0.11,2.37
2026-04-16,301032,13.02,13.16,13.18,12.86,33685,44023667.0,2.47,1.46,0.19,2.11
2026-04-17,301032,13.19,13.15,13.19,12.94,34161,44647233.0,1.9,-0.08,-0.01,2.14
2026-04-20,301032,13.12,13.38,13.48,13.02,41952,55849526.0,3.5,1.75,0.23,2.62
2026-04-21,301032,13.25,13.46,13.58,13.15,44729,59954362.0,3.21,0.6,0.08,2.8
2026-04-22,301032,13.38,13.51,13.53,13.33,35672,47929123.0,1.49,0.37,0.05,2.23
2026-04-23,301032,13.48,13.08,13.58,13.02,49224,64894920.0,4.15,-3.18,-0.43,3.08
2026-04-24,301032,13.13,13.0,13.15,12.81,41530,53814481.0,2.6,-0.61,-0.08,2.6
2026-04-27,301032,12.98,13.09,13.23,12.72,45024,58254885.0,3.92,0.69,0.09,2.82
