日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-02-26,605007,16.73,17.5,17.98,16.31,304239,522319602.0,9.69,1.57,0.27,7.58
2026-02-27,605007,16.65,16.27,16.88,16.1,225139,367859612.0,4.46,-7.03,-1.23,5.61
2026-03-02,605007,15.4,16.16,17.11,15.1,223040,357561883.0,12.35,-0.68,-0.11,5.55
2026-03-03,605007,15.9,16.5,17.35,15.64,283555,473538420.0,10.58,2.1,0.34,7.06
2026-03-04,605007,15.65,15.8,16.38,15.53,194150,307502159.0,5.15,-4.24,-0.7,4.83
2026-03-05,605007,16.0,16.93,17.15,15.51,268677,445282074.0,10.38,7.15,1.13,6.69
2026-03-06,605007,16.46,16.79,16.98,16.41,179306,299906283.0,3.37,-0.83,-0.14,4.47
2026-03-09,605007,16.3,16.53,16.86,15.51,193446,313745031.0,8.04,-1.55,-0.26,4.82
2026-03-10,605007,16.6,16.69,17.34,16.5,182896,308935127.0,5.08,0.97,0.16,4.55
2026-03-11,605007,16.8,17.62,17.92,16.73,275063,477211777.0,7.13,5.57,0.93,6.85
2026-03-12,605007,17.13,16.7,17.13,16.29,212444,353356054.0,4.77,-5.22,-0.92,5.29
2026-03-13,605007,16.38,16.6,17.21,15.91,155301,255089820.0,7.78,-0.6,-0.1,3.87
2026-03-16,605007,16.28,15.6,16.58,15.59,137195,218910707.0,5.96,-6.02,-1.0,3.42
2026-03-17,605007,15.61,14.58,15.72,14.45,142398,212457925.0,8.14,-6.54,-1.02,3.55
2026-03-18,605007,14.6,14.69,14.73,14.31,78847,114366634.0,2.88,0.75,0.11,1.96
2026-03-19,605007,14.4,14.01,14.44,13.9,92982,130917529.0,3.68,-4.63,-0.68,2.32
2026-03-20,605007,14.19,14.03,14.43,14.03,74396,105712583.0,2.86,0.14,0.02,1.85
2026-03-23,605007,14.01,13.65,14.42,13.49,81715,113974164.0,6.63,-2.71,-0.38,2.03
2026-03-24,605007,13.84,13.84,13.98,13.52,62714,86039261.0,3.37,1.39,0.19,1.56
2026-03-25,605007,13.94,14.02,14.2,13.83,65510,91697330.0,2.67,1.3,0.18,1.63
2026-03-26,605007,13.94,13.69,14.1,13.64,49738,68747081.0,3.28,-2.35,-0.33,1.24
2026-03-27,605007,13.5,13.65,13.75,13.4,42758,58070628.0,2.56,-0.29,-0.04,1.06
2026-03-30,605007,13.18,13.55,13.58,13.13,47644,63614269.0,3.3,-0.73,-0.1,1.19
2026-03-31,605007,13.6,13.31,13.61,13.26,34564,46312767.0,2.58,-1.77,-0.24,0.86
2026-04-01,605007,13.49,13.75,13.83,13.49,53630,73516787.0,2.55,3.31,0.44,1.34
2026-04-02,605007,13.7,13.55,13.88,13.5,34685,47339100.0,2.76,-1.45,-0.2,0.86
2026-04-03,605007,13.58,13.38,13.8,13.34,34499,46560681.0,3.39,-1.25,-0.17,0.86
2026-04-07,605007,13.5,13.59,13.62,13.33,28724,38795365.0,2.17,1.57,0.21,0.72
2026-04-08,605007,13.95,14.43,14.57,13.88,109863,157014269.0,5.08,6.18,0.84,2.74
2026-04-09,605007,14.19,13.99,14.22,13.85,62484,87330745.0,2.56,-3.05,-0.44,1.56
2026-04-10,605007,14.24,14.07,14.49,14.07,53830,76698268.0,3.0,0.57,0.08,1.34
2026-04-13,605007,14.0,14.04,14.22,13.86,36431,51156675.0,2.56,-0.21,-0.03,0.91
2026-04-14,605007,14.2,13.98,14.28,13.8,67487,94562791.0,3.42,-0.43,-0.06,1.68
2026-04-15,605007,14.03,14.0,14.21,13.88,38530,53973756.0,2.36,0.14,0.02,0.96
2026-04-16,605007,13.99,14.12,14.17,13.92,36986,52095530.0,1.79,0.86,0.12,0.92
2026-04-17,605007,14.09,14.55,14.63,14.03,75067,107916154.0,4.25,3.05,0.43,1.87
2026-04-20,605007,15.01,15.52,15.6,14.96,171715,262758861.0,4.4,6.67,0.97,4.28
2026-04-21,605007,15.28,15.36,15.59,15.17,83739,128419050.0,2.71,-1.03,-0.16,2.09
2026-04-22,605007,15.36,15.47,15.72,15.35,80736,125409651.0,2.41,0.72,0.11,2.01
2026-04-23,605007,15.4,16.05,16.25,15.33,136502,217104796.0,5.95,3.75,0.58,3.4
2026-04-24,605007,15.91,15.51,16.18,15.46,83436,131276350.0,4.49,-3.36,-0.54,2.08
2026-04-27,605007,15.5,15.32,15.5,15.2,54399,83302245.0,1.93,-1.23,-0.19,1.35
