日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-02-26,603209,16.2,16.13,16.31,16.01,65883,106281421.0,1.86,0.06,0.01,2.05
2026-02-27,603209,16.14,16.23,16.28,16.02,51258,82902700.0,1.61,0.62,0.1,1.59
2026-03-02,603209,16.95,16.78,17.0,16.38,234251,391578016.0,3.82,3.39,0.55,7.29
2026-03-03,603209,17.02,17.45,18.12,16.84,335620,582250795.0,7.63,3.99,0.67,10.44
2026-03-04,603209,17.0,16.17,17.0,15.71,198623,320346426.0,7.39,-7.34,-1.28,6.18
2026-03-05,603209,16.01,16.1,16.31,15.84,123294,197796722.0,2.91,-0.43,-0.07,3.84
2026-03-06,603209,15.8,16.23,16.29,15.5,120478,192032403.0,4.91,0.81,0.13,3.75
2026-03-09,603209,16.57,16.2,16.75,16.03,146839,241062576.0,4.44,-0.18,-0.03,4.57
2026-03-10,603209,15.84,15.82,16.31,15.73,109900,175332101.0,3.58,-2.35,-0.38,3.42
2026-03-11,603209,15.77,15.46,15.77,15.36,97446,150936812.0,2.59,-2.28,-0.36,3.03
2026-03-12,603209,15.51,15.47,15.63,15.38,65855,101887208.0,1.62,0.06,0.01,2.05
2026-03-13,603209,15.43,15.38,15.6,15.32,57779,89212376.0,1.81,-0.58,-0.09,1.8
2026-03-16,603209,15.36,16.19,16.6,15.35,183116,293019007.0,8.13,5.27,0.81,5.7
2026-03-17,603209,16.08,15.56,16.24,15.55,110524,174868588.0,4.26,-3.89,-0.63,3.44
2026-03-18,603209,15.66,15.54,15.69,15.26,70545,109031684.0,2.76,-0.13,-0.02,2.19
2026-03-19,603209,15.62,15.11,15.68,15.04,70099,106821479.0,4.12,-2.77,-0.43,2.18
2026-03-20,603209,15.12,14.62,15.19,14.6,66979,99270129.0,3.9,-3.24,-0.49,2.08
2026-03-23,603209,14.47,14.03,14.61,13.89,61387,87873189.0,4.92,-4.04,-0.59,1.91
2026-03-24,603209,14.45,14.5,14.51,14.15,37658,54000114.0,2.57,3.35,0.47,1.17
2026-03-25,603209,14.41,14.78,15.0,14.34,47197,69700623.0,4.55,1.93,0.28,1.47
2026-03-26,603209,14.79,14.6,14.95,14.56,24149,35562991.0,2.64,-1.22,-0.18,0.75
2026-03-27,603209,14.78,14.79,14.85,14.6,27734,40838628.0,1.71,1.3,0.19,0.86
2026-03-30,603209,14.51,15.01,15.1,14.46,39711,58580537.0,4.33,1.49,0.22,1.24
2026-03-31,603209,15.01,14.86,15.15,14.84,38465,57747645.0,2.07,-1.0,-0.15,1.2
2026-04-01,603209,15.01,15.03,15.18,14.95,24916,37506951.0,1.55,1.14,0.17,0.78
2026-04-02,603209,14.95,15.47,15.83,14.91,102091,158346594.0,6.12,2.93,0.44,3.18
2026-04-03,603209,15.59,15.14,15.71,15.07,54856,83801707.0,4.14,-2.13,-0.33,1.71
2026-04-07,603209,15.13,15.51,15.65,15.03,44821,69318407.0,4.1,2.44,0.37,1.39
2026-04-08,603209,15.54,15.47,15.78,15.37,80930,125707563.0,2.64,-0.26,-0.04,2.52
2026-04-09,603209,15.36,15.09,15.48,15.05,49852,75683117.0,2.78,-2.46,-0.38,1.55
2026-04-10,603209,15.08,14.93,15.23,14.85,59935,89914634.0,2.52,-1.06,-0.16,1.86
2026-04-13,603209,15.81,14.83,15.81,14.75,115402,175495499.0,7.1,-0.67,-0.1,3.59
2026-04-14,603209,14.8,14.57,14.88,14.38,78128,114038584.0,3.37,-1.75,-0.26,2.43
2026-04-15,603209,14.48,14.47,14.63,14.42,48585,70448491.0,1.44,-0.69,-0.1,1.51
2026-04-16,603209,14.48,14.58,14.61,14.42,36990,53750987.0,1.31,0.76,0.11,1.15
2026-04-17,603209,14.54,14.48,14.66,14.38,49725,72089980.0,1.92,-0.69,-0.1,1.55
2026-04-20,603209,14.47,14.58,14.59,14.41,27900,40441629.0,1.24,0.69,0.1,0.87
2026-04-21,603209,14.59,14.97,15.01,14.58,54062,80103181.0,2.95,2.67,0.39,1.68
2026-04-22,603209,15.19,15.11,15.35,14.97,85450,129602458.0,2.54,0.94,0.14,2.66
2026-04-23,603209,15.04,15.31,15.38,15.02,67972,103538345.0,2.38,1.32,0.2,2.11
2026-04-24,603209,15.11,15.12,15.31,14.94,56509,85406675.0,2.42,-1.24,-0.19,1.76
2026-04-27,603209,15.0,15.03,15.09,14.86,36956,55312522.0,1.52,-0.6,-0.09,1.15
