日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-02-26,002953,13.1,13.22,13.23,13.06,104184,137190772.93,1.3,0.99,0.13,3.84
2026-02-27,002953,13.23,13.24,13.32,13.1,91729,121018901.92,1.66,0.15,0.02,3.38
2026-03-02,002953,12.92,13.01,13.17,12.87,102402,133240139.72,2.27,-1.74,-0.23,3.77
2026-03-03,002953,13.01,12.4,13.17,12.4,131417,167440762.74,5.92,-4.69,-0.61,4.84
2026-03-04,002953,12.13,12.62,12.79,12.11,95472,120424935.52,5.48,1.77,0.22,3.52
2026-03-05,002953,12.8,13.02,13.17,12.8,133590,174378693.62,2.93,3.17,0.4,4.92
2026-03-06,002953,13.03,13.16,13.24,12.89,156101,205294982.04,2.69,1.08,0.14,5.75
2026-03-09,002953,12.9,13.25,13.28,12.87,146541,192733535.25,3.12,0.68,0.09,5.4
2026-03-10,002953,13.29,13.27,13.36,13.13,111819,148341254.84,1.74,0.15,0.02,4.12
2026-03-11,002953,13.27,13.39,13.46,13.2,140406,187666957.04,1.96,0.9,0.12,5.18
2026-03-12,002953,13.37,13.16,13.38,13.06,113553,149862467.66,2.39,-1.72,-0.23,4.19
2026-03-13,002953,13.1,12.8,13.16,12.75,100983,130771803.86,3.12,-2.74,-0.36,3.72
2026-03-16,002953,12.84,12.7,12.98,12.64,78231,99903423.01,2.66,-0.78,-0.1,2.88
2026-03-17,002953,12.74,12.81,13.19,12.59,130064,167454771.08,4.72,0.87,0.11,4.79
2026-03-18,002953,12.71,13.07,13.47,12.71,184993,241380958.79,5.93,2.03,0.26,6.82
2026-03-19,002953,12.91,12.75,13.15,12.67,126140,162872206.68,3.67,-2.45,-0.32,4.65
2026-03-20,002953,12.86,12.05,12.91,12.05,136834,169255502.9,6.75,-5.49,-0.7,5.04
2026-03-23,002953,11.76,11.41,12.08,11.31,113853,132850601.78,6.39,-5.31,-0.64,4.2
2026-03-24,002953,11.72,11.79,11.8,11.33,86555,100255802.18,4.12,3.33,0.38,3.19
2026-03-25,002953,11.81,11.89,12.1,11.8,73773,88206075.05,2.54,0.85,0.1,2.72
2026-03-26,002953,11.84,11.56,11.96,11.52,70346,82212049.35,3.7,-2.78,-0.33,2.59
2026-03-27,002953,11.4,11.68,11.69,11.4,47275,54782740.04,2.51,1.04,0.12,1.74
2026-03-30,002953,11.5,11.56,11.65,11.24,66601,75899270.33,3.51,-1.03,-0.12,2.45
2026-03-31,002953,11.5,11.46,11.73,11.42,58921,68119419.59,2.68,-0.87,-0.1,2.17
2026-04-01,002953,11.67,11.55,11.69,11.47,45702,52821141.4,1.92,0.79,0.09,1.68
2026-04-02,002953,11.51,11.32,11.68,11.26,61814,70733082.33,3.64,-1.99,-0.23,2.28
2026-04-03,002953,11.32,10.92,11.39,10.89,58223,64138087.14,4.42,-3.53,-0.4,2.15
2026-04-07,002953,10.93,11.08,11.16,10.91,40856,45174590.44,2.29,1.47,0.16,1.51
2026-04-08,002953,11.3,11.66,11.71,11.29,78348,90390736.87,3.79,5.23,0.58,2.89
2026-04-09,002953,11.63,11.59,11.83,11.51,66646,77781422.0,2.74,-0.6,-0.07,2.46
2026-04-10,002953,11.65,11.68,11.8,11.62,49113,57453808.83,1.55,0.78,0.09,1.81
2026-04-13,002953,11.58,11.69,11.79,11.58,41721,48733132.6,1.8,0.09,0.01,1.54
2026-04-14,002953,11.73,12.3,12.31,11.64,146077,175288181.87,5.73,5.22,0.61,5.38
2026-04-15,002953,12.25,12.07,12.27,12.03,94605,114634112.5,1.95,-1.87,-0.23,3.49
2026-04-16,002953,12.11,12.41,12.47,11.91,97979,119942604.81,4.64,2.82,0.34,3.61
2026-04-17,002953,12.37,12.46,12.57,12.3,69857,86743446.46,2.18,0.4,0.05,2.57
2026-04-20,002953,12.41,12.51,12.55,12.34,57276,71421894.58,1.69,0.4,0.05,2.11
2026-04-21,002953,12.5,12.27,12.5,12.22,57980,71271550.21,2.24,-1.92,-0.24,2.14
2026-04-22,002953,12.22,12.3,12.41,12.19,53712,66046698.07,1.79,0.24,0.03,1.98
2026-04-23,002953,12.27,12.05,12.31,11.96,60694,73387064.95,2.85,-2.03,-0.25,2.24
2026-04-24,002953,11.99,11.9,12.03,11.74,64988,77204667.2,2.41,-1.24,-0.15,2.4
2026-04-27,002953,11.9,12.02,12.05,11.64,54380,64568651.73,3.45,1.01,0.12,2.0
