日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-02-26,601607,17.32,17.22,17.32,17.2,96690,166696415.0,0.69,-0.4,-0.07,0.35
2026-02-27,601607,17.22,17.2,17.24,17.19,73374,126289018.0,0.29,-0.12,-0.02,0.26
2026-03-02,601607,17.11,17.25,17.28,17.08,133327,229359171.0,1.16,0.29,0.05,0.48
2026-03-03,601607,17.24,17.21,17.33,17.17,158855,274094307.0,0.93,-0.23,-0.04,0.57
2026-03-04,601607,17.21,17.0,17.21,16.94,148582,253433085.0,1.57,-1.22,-0.21,0.53
2026-03-05,601607,17.03,17.03,17.1,17.01,63413,108106305.0,0.53,0.18,0.03,0.23
2026-03-06,601607,17.05,17.14,17.16,16.97,71156,121480674.0,1.12,0.65,0.11,0.26
2026-03-09,601607,17.06,17.17,17.22,17.0,104254,178566940.0,1.28,0.18,0.03,0.37
2026-03-10,601607,17.19,17.17,17.2,17.11,79672,136685377.0,0.52,0.0,0.0,0.29
2026-03-11,601607,17.17,17.2,17.21,17.12,61694,105914011.0,0.52,0.17,0.03,0.22
2026-03-12,601607,17.19,17.23,17.24,17.0,95843,164703726.0,1.4,0.17,0.03,0.34
2026-03-13,601607,17.2,17.29,17.34,17.17,107814,186449522.0,0.99,0.35,0.06,0.39
2026-03-16,601607,17.32,17.27,17.34,17.22,86025,148712822.0,0.69,-0.12,-0.02,0.31
2026-03-17,601607,17.28,17.31,17.39,17.26,109147,189228483.0,0.75,0.23,0.04,0.39
2026-03-18,601607,17.31,17.22,17.32,17.11,97730,167922331.0,1.21,-0.52,-0.09,0.35
2026-03-19,601607,17.15,17.08,17.27,17.05,90046,154372690.0,1.28,-0.81,-0.14,0.32
2026-03-20,601607,17.08,16.89,17.14,16.89,126056,214060545.0,1.46,-1.11,-0.19,0.45
2026-03-23,601607,16.78,16.3,16.79,16.23,185273,304128124.0,3.32,-3.49,-0.59,0.66
2026-03-24,601607,16.44,16.47,16.49,16.29,84037,137906181.0,1.23,1.04,0.17,0.3
2026-03-25,601607,16.53,16.58,16.6,16.44,70194,116043207.0,0.97,0.67,0.11,0.25
2026-03-26,601607,16.58,16.44,16.64,16.42,62388,103008232.0,1.33,-0.84,-0.14,0.22
2026-03-27,601607,16.35,16.69,16.73,16.34,93257,154439477.0,2.37,1.52,0.25,0.33
2026-03-30,601607,16.57,16.8,16.83,16.54,91817,153691125.0,1.74,0.66,0.11,0.33
2026-03-31,601607,16.91,17.05,17.25,16.9,186914,319291672.0,2.08,1.49,0.25,0.67
2026-04-01,601607,17.11,17.2,17.23,16.93,171460,293089526.0,1.76,0.88,0.15,0.61
2026-04-02,601607,17.24,17.33,17.37,17.18,198993,344210687.0,1.1,0.76,0.13,0.71
2026-04-03,601607,17.34,17.31,17.37,17.18,160882,278466581.0,1.1,-0.12,-0.02,0.58
2026-04-07,601607,17.27,17.28,17.36,17.01,135234,233362833.0,2.02,-0.17,-0.03,0.48
2026-04-08,601607,17.31,17.29,17.36,17.13,156794,270092685.0,1.33,0.06,0.01,0.56
2026-04-09,601607,17.21,17.09,17.33,17.08,102592,176170411.0,1.45,-1.16,-0.2,0.37
2026-04-10,601607,17.15,17.16,17.25,17.03,104796,179798543.0,1.29,0.41,0.07,0.38
2026-04-13,601607,17.15,17.08,17.15,17.02,74740,127542216.0,0.76,-0.47,-0.08,0.27
2026-04-14,601607,17.12,17.02,17.12,16.9,100631,170808577.0,1.29,-0.35,-0.06,0.36
2026-04-15,601607,17.09,17.25,17.28,17.04,142829,245496779.0,1.41,1.35,0.23,0.51
2026-04-16,601607,17.28,17.14,17.28,17.1,83642,143528093.0,1.04,-0.64,-0.11,0.3
2026-04-17,601607,17.14,16.99,17.14,16.96,92109,156615245.0,1.05,-0.88,-0.15,0.33
2026-04-20,601607,17.0,16.93,17.01,16.89,65922,111549754.0,0.71,-0.35,-0.06,0.24
2026-04-21,601607,16.97,17.01,17.07,16.94,72418,123241813.0,0.77,0.47,0.08,0.26
2026-04-22,601607,17.04,16.96,17.04,16.93,58410,99103039.0,0.65,-0.29,-0.05,0.21
2026-04-23,601607,16.92,16.97,17.06,16.9,74109,125698582.0,0.94,0.06,0.01,0.27
2026-04-24,601607,16.92,16.88,16.98,16.82,61157,103207620.0,0.94,-0.53,-0.09,0.22
2026-04-27,601607,16.83,16.68,16.87,16.68,95879,160406786.0,1.13,-1.18,-0.2,0.34
