日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-02-26,002893,11.69,11.72,11.8,11.68,57181,67145297.39,1.03,0.51,0.06,2.82
2026-02-27,002893,11.75,11.9,11.91,11.69,85229,100881687.46,1.88,1.54,0.18,4.2
2026-03-02,002893,11.71,11.51,11.8,11.5,81123,94196215.57,2.52,-3.28,-0.39,4.0
2026-03-03,002893,11.52,11.4,11.82,11.37,97171,112867767.7,3.91,-0.96,-0.11,4.79
2026-03-04,002893,11.2,11.21,11.35,10.98,104167,116134936.1,3.25,-1.67,-0.19,5.14
2026-03-05,002893,11.3,11.32,11.48,11.27,57974,65906907.22,1.87,0.98,0.11,2.86
2026-03-06,002893,11.3,11.64,11.68,11.28,75695,87701211.85,3.53,2.83,0.32,3.73
2026-03-09,002893,11.58,11.5,11.66,11.41,61992,71411673.22,2.15,-1.2,-0.14,3.06
2026-03-10,002893,11.5,11.7,11.73,11.46,57134,66520059.83,2.35,1.74,0.2,2.82
2026-03-11,002893,11.73,11.7,11.73,11.58,41360,48176342.88,1.28,0.0,0.0,2.04
2026-03-12,002893,11.7,11.67,11.77,11.58,52584,61331377.22,1.62,-0.26,-0.03,2.59
2026-03-13,002893,11.65,11.51,11.73,11.49,52150,60455519.59,2.06,-1.37,-0.16,2.57
2026-03-16,002893,11.5,11.3,11.6,11.25,62296,70891744.93,3.04,-1.82,-0.21,3.07
2026-03-17,002893,11.3,11.11,11.4,11.1,61679,69463015.47,2.65,-1.68,-0.19,3.04
2026-03-18,002893,11.17,11.53,11.55,11.12,74077,83694829.6,3.87,3.78,0.42,3.65
2026-03-19,002893,11.39,12.0,12.02,11.39,290868,344174690.7,5.46,4.08,0.47,14.34
2026-03-20,002893,12.06,11.84,12.34,11.82,290422,350170388.29,4.33,-1.33,-0.16,14.32
2026-03-23,002893,11.71,11.98,12.09,11.2,309109,364636705.34,7.52,1.18,0.14,15.24
2026-03-24,002893,12.09,12.46,12.51,11.91,376010,462005856.92,5.01,4.01,0.48,18.54
2026-03-25,002893,12.4,13.25,13.25,12.33,555485,709783805.09,7.38,6.34,0.79,27.39
2026-03-26,002893,13.01,13.12,13.31,12.82,508739,664839061.95,3.7,-0.98,-0.13,25.09
2026-03-27,002893,13.0,13.21,13.34,12.71,521543,685246422.23,4.8,0.69,0.09,25.72
2026-03-30,002893,12.87,13.13,13.37,12.84,446652,586191533.71,4.01,-0.61,-0.08,22.03
2026-03-31,002893,13.0,12.19,13.24,12.18,406713,513879075.22,8.07,-7.16,-0.94,20.06
2026-04-01,002893,12.51,12.34,12.64,11.9,304353,376602758.05,6.07,1.23,0.15,15.01
2026-04-02,002893,12.37,12.35,12.64,12.11,246013,305988790.83,4.29,0.08,0.01,12.13
2026-04-03,002893,12.37,12.47,13.09,12.09,309841,388850693.1,8.1,0.97,0.12,15.28
2026-04-07,002893,12.45,11.57,12.59,11.48,321993,380072318.2,8.9,-7.22,-0.9,15.88
2026-04-08,002893,11.6,11.17,11.68,11.01,411253,458478985.0,5.79,-3.46,-0.4,20.28
2026-04-09,002893,11.02,10.54,11.05,10.42,348248,371682819.39,5.64,-5.64,-0.63,17.17
2026-04-10,002893,10.5,10.62,10.7,10.45,171726,182074581.1,2.37,0.76,0.08,8.47
2026-04-13,002893,10.52,10.39,10.52,10.26,160116,165628483.9,2.45,-2.17,-0.23,7.9
2026-04-14,002893,10.35,10.46,10.46,10.27,137448,142477823.56,1.83,0.67,0.07,6.78
2026-04-15,002893,10.49,10.35,10.5,10.31,82188,85161084.69,1.82,-1.05,-0.11,4.05
2026-04-16,002893,10.35,10.36,10.38,10.26,82006,84649616.11,1.16,0.1,0.01,4.04
2026-04-17,002893,10.33,10.21,10.36,10.2,92187,94488897.2,1.54,-1.45,-0.15,4.55
2026-04-20,002893,10.23,10.37,10.38,10.2,89399,91844295.33,1.76,1.57,0.16,4.41
2026-04-21,002893,10.36,10.43,10.45,10.24,88335,91510303.27,2.03,0.58,0.06,4.36
2026-04-22,002893,10.35,10.52,10.55,10.34,111321,116776675.75,2.01,0.86,0.09,5.49
2026-04-23,002893,10.5,10.78,10.92,10.41,201274,214936493.7,4.85,2.47,0.26,9.93
2026-04-24,002893,10.65,10.61,10.77,10.54,122133,129906279.87,2.13,-1.58,-0.17,6.02
2026-04-27,002893,10.52,10.46,10.63,10.4,92599,96942827.98,2.17,-1.41,-0.15,4.57
