日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-02-26,600674,14.02,14.16,14.18,14.01,189185,267335183.0,1.21,1.14,0.16,0.39
2026-02-27,600674,14.15,14.44,14.55,14.15,484319,695501022.0,2.82,1.98,0.28,0.99
2026-03-02,600674,14.45,14.79,14.95,14.35,718953,1060260028.0,4.16,2.42,0.35,1.47
2026-03-03,600674,14.78,15.0,15.15,14.76,667692,1002040035.0,2.64,1.42,0.21,1.37
2026-03-04,600674,14.96,15.22,15.22,14.7,658528,991265257.0,3.47,1.47,0.22,1.35
2026-03-05,600674,15.12,15.18,15.25,15.05,371180,562365975.0,1.31,-0.26,-0.04,0.76
2026-03-06,600674,15.14,15.33,15.43,15.11,396761,606327406.0,2.11,0.99,0.15,0.81
2026-03-09,600674,15.31,15.82,16.2,15.24,887084,1404165522.0,6.26,3.2,0.49,1.82
2026-03-10,600674,15.68,15.79,15.86,15.45,439831,690220246.0,2.59,-0.19,-0.03,0.9
2026-03-11,600674,15.77,15.94,16.04,15.58,439270,695644751.0,2.91,0.95,0.15,0.9
2026-03-12,600674,15.89,16.25,16.29,15.81,511779,822724776.0,3.01,1.94,0.31,1.05
2026-03-13,600674,16.25,15.72,16.36,15.68,510133,810448115.0,4.18,-3.26,-0.53,1.05
2026-03-16,600674,15.72,15.56,15.92,15.46,398184,622507244.0,2.93,-1.02,-0.16,0.82
2026-03-17,600674,15.54,15.51,15.74,15.44,227094,354174009.0,1.93,-0.32,-0.05,0.47
2026-03-18,600674,15.5,15.51,15.72,15.4,268067,415967259.0,2.06,0.0,0.0,0.55
2026-03-19,600674,15.52,15.47,15.77,15.43,291693,454831427.0,2.19,-0.26,-0.04,0.6
2026-03-20,600674,15.56,15.6,15.74,15.41,331133,516770682.0,2.13,0.84,0.13,0.68
2026-03-23,600674,15.5,15.24,15.65,15.18,444420,684720101.0,3.01,-2.31,-0.36,0.91
2026-03-24,600674,15.3,15.42,15.5,15.2,302870,464761596.0,1.97,1.18,0.18,0.62
2026-03-25,600674,15.43,15.7,15.73,15.26,374438,583313818.0,3.05,1.82,0.28,0.77
2026-03-26,600674,15.67,15.63,15.76,15.5,284515,444617604.0,1.66,-0.45,-0.07,0.58
2026-03-27,600674,15.56,15.41,15.65,15.28,279468,430724993.0,2.37,-1.41,-0.22,0.57
2026-03-30,600674,15.38,15.12,15.38,15.06,288105,437817397.0,2.08,-1.88,-0.29,0.59
2026-03-31,600674,15.09,14.89,15.23,14.87,232351,348901548.0,2.38,-1.52,-0.23,0.48
2026-04-01,600674,14.92,14.75,14.95,14.65,310944,458842848.0,2.01,-0.94,-0.14,0.64
2026-04-02,600674,14.83,15.19,15.22,14.66,490027,734099399.0,3.8,2.98,0.44,1.01
2026-04-03,600674,15.09,15.07,15.13,14.93,278671,419160022.0,1.32,-0.79,-0.12,0.57
2026-04-07,600674,15.08,14.85,15.1,14.73,200841,298315773.0,2.46,-1.46,-0.22,0.41
2026-04-08,600674,14.75,14.87,14.88,14.72,215281,318933850.0,1.08,0.13,0.02,0.44
2026-04-09,600674,14.83,14.66,14.83,14.63,202007,296946796.0,1.34,-1.41,-0.21,0.41
2026-04-10,600674,14.71,14.65,14.85,14.46,295317,432197762.0,2.66,-0.07,-0.01,0.61
2026-04-13,600674,14.59,14.43,14.65,14.37,204469,295427838.0,1.91,-1.5,-0.22,0.42
2026-04-14,600674,14.45,14.41,14.49,14.25,214281,307268296.0,1.66,-0.14,-0.02,0.44
2026-04-15,600674,14.41,14.64,14.7,14.35,230339,335406869.0,2.43,1.6,0.23,0.47
2026-04-16,600674,14.62,14.66,14.8,14.55,174890,256295550.0,1.71,0.14,0.02,0.36
2026-04-17,600674,14.64,14.52,14.64,14.47,225818,328013531.0,1.16,-0.95,-0.14,0.46
2026-04-20,600674,14.85,15.05,15.48,14.83,686745,1040061755.0,4.48,3.65,0.53,1.41
2026-04-21,600674,15.09,15.17,15.23,14.97,421217,637626831.0,1.73,0.8,0.12,0.86
2026-04-22,600674,15.14,15.0,15.33,14.99,282662,427352682.0,2.24,-1.12,-0.17,0.58
2026-04-23,600674,15.03,15.0,15.12,14.9,256467,384514664.0,1.47,0.0,0.0,0.53
2026-04-24,600674,15.01,14.93,15.13,14.92,270746,406358594.0,1.4,-0.47,-0.07,0.56
2026-04-27,600674,14.91,15.06,15.09,14.8,232719,349255915.0,1.94,0.87,0.13,0.48
