日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-02-26,601061,15.22,15.18,15.32,14.94,186185,281817999.0,2.51,0.26,0.04,3.72
2026-02-27,601061,15.1,15.91,15.98,15.08,280672,437391610.0,5.93,4.81,0.73,5.6
2026-03-02,601061,16.1,16.0,16.16,15.51,315289,499541895.0,4.09,0.57,0.09,6.29
2026-03-03,601061,15.81,15.08,15.99,15.0,266497,409027061.0,6.19,-5.75,-0.92,5.32
2026-03-04,601061,14.8,14.91,15.2,14.67,181779,271991268.0,3.51,-1.13,-0.17,3.63
2026-03-05,601061,15.08,14.69,15.15,14.58,149233,220812169.0,3.82,-1.48,-0.22,2.98
2026-03-06,601061,14.55,14.46,14.8,14.44,131572,191904192.0,2.45,-1.57,-0.23,2.63
2026-03-09,601061,14.06,14.01,14.18,13.58,194501,269917076.0,4.15,-3.11,-0.45,3.88
2026-03-10,601061,14.15,14.18,14.48,13.96,153208,217555303.0,3.71,1.21,0.17,3.06
2026-03-11,601061,14.17,13.98,14.19,13.9,113573,159059403.0,2.05,-1.41,-0.2,2.27
2026-03-12,601061,13.88,13.73,13.98,13.65,111757,154267704.0,2.36,-1.79,-0.25,2.23
2026-03-13,601061,13.71,13.59,14.05,13.58,136470,187662174.0,3.42,-1.02,-0.14,2.72
2026-03-16,601061,13.53,13.19,13.58,13.04,173722,229933109.0,3.97,-2.94,-0.4,3.47
2026-03-17,601061,13.18,12.93,13.43,12.88,141198,185128477.0,4.17,-1.97,-0.26,2.82
2026-03-18,601061,12.93,12.87,12.99,12.73,114617,147099232.0,2.01,-0.46,-0.06,2.29
2026-03-19,601061,12.63,12.38,12.72,12.31,174095,217377650.0,3.19,-3.81,-0.49,3.47
2026-03-20,601061,12.38,12.13,12.57,12.1,138040,170406816.0,3.8,-2.02,-0.25,2.75
2026-03-23,601061,11.9,11.48,11.97,11.41,194337,227589855.0,4.62,-5.36,-0.65,3.88
2026-03-24,601061,11.83,11.93,11.94,11.64,151384,178237008.0,2.61,3.92,0.45,3.02
2026-03-25,601061,12.17,12.12,12.3,12.05,138972,169050140.0,2.1,1.59,0.19,2.77
2026-03-26,601061,12.02,11.47,12.06,11.4,214010,248689452.0,5.45,-5.36,-0.65,4.27
2026-03-27,601061,11.47,11.68,11.68,11.36,162809,188452902.0,2.79,1.83,0.21,3.25
2026-03-30,601061,11.56,11.71,11.79,11.53,159395,185864130.0,2.23,0.26,0.03,3.18
2026-03-31,601061,11.74,11.63,11.95,11.63,130390,153487193.0,2.73,-0.68,-0.08,2.6
2026-04-01,601061,11.88,11.76,12.02,11.65,150220,176663383.0,3.18,1.12,0.13,3.0
2026-04-02,601061,11.7,11.56,11.7,11.45,103758,119929988.0,2.13,-1.7,-0.2,2.07
2026-04-03,601061,11.54,11.3,11.58,11.24,102231,115634258.0,2.94,-2.25,-0.26,2.04
2026-04-07,601061,11.32,11.32,11.41,11.22,97517,110440682.0,1.68,0.18,0.02,1.95
2026-04-08,601061,11.59,11.83,11.83,11.59,168792,198359383.0,2.12,4.51,0.51,3.37
2026-04-09,601061,11.72,11.73,11.82,11.62,116759,136845559.0,1.69,-0.85,-0.1,2.33
2026-04-10,601061,11.84,11.99,12.2,11.78,148905,179023820.0,3.58,2.22,0.26,0.3
2026-04-13,601061,11.9,12.24,12.48,11.87,187730,229890885.0,5.09,2.09,0.25,0.38
2026-04-14,601061,12.38,12.29,12.45,12.15,160681,197761584.0,2.45,0.41,0.05,0.33
2026-04-15,601061,12.43,12.23,12.53,12.2,147049,181805507.0,2.69,-0.49,-0.06,0.3
2026-04-16,601061,12.26,12.53,12.66,12.26,179156,223754893.0,3.27,2.45,0.3,0.37
2026-04-17,601061,12.48,12.9,13.07,12.34,238569,303769229.0,5.83,2.95,0.37,0.49
2026-04-20,601061,12.86,12.92,13.05,12.65,244980,315381698.0,3.1,0.16,0.02,0.5
2026-04-21,601061,12.93,12.98,13.09,12.79,147111,190387957.0,2.32,0.46,0.06,0.3
2026-04-22,601061,13.74,14.28,14.28,13.57,214981,303915483.0,5.47,10.02,1.3,0.44
2026-04-23,601061,14.78,13.99,14.85,13.72,572713,805021756.0,7.91,-2.03,-0.29,1.17
2026-04-24,601061,13.92,14.03,14.49,13.82,388062,551605822.0,4.79,0.29,0.04,0.79
2026-04-27,601061,13.95,14.16,14.37,13.86,284868,402021531.0,3.64,0.93,0.13,0.58
