日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2026-02-26,000899,12.8,13.28,13.28,12.34,517292,669299607.67,7.79,10.02,1.21,5.3
2026-02-27,000899,14.18,14.61,14.61,13.9,358544,517670961.67,5.35,10.02,1.33,3.67
2026-03-02,000899,14.88,14.66,16.07,14.5,1619707,2462498709.11,10.75,0.34,0.05,16.6
2026-03-03,000899,14.06,13.73,15.18,13.64,1268303,1814777699.72,10.5,-6.34,-0.93,13.0
2026-03-04,000899,12.65,14.05,14.66,12.65,1040348,1470399021.0,14.64,2.33,0.32,10.66
2026-03-05,000899,14.05,14.47,14.73,14.0,933179,1338812785.33,5.2,2.99,0.42,9.56
2026-03-06,000899,14.1,14.53,14.94,14.06,817034,1189428572.76,6.08,0.41,0.06,8.37
2026-03-09,000899,14.27,14.94,15.25,14.26,1026094,1514630403.47,6.81,2.82,0.41,10.52
2026-03-10,000899,14.21,14.68,14.96,14.21,677718,989678945.01,5.02,-1.74,-0.26,6.95
2026-03-11,000899,14.41,16.15,16.15,14.11,835754,1251736297.6,13.9,10.01,1.47,8.57
2026-03-12,000899,15.99,15.29,16.1,15.03,1176356,1835056865.14,6.63,-5.33,-0.86,12.06
2026-03-13,000899,14.92,13.91,14.92,13.88,790311,1123908207.51,6.8,-9.03,-1.38,8.1
2026-03-16,000899,13.99,13.72,14.1,13.48,456115,624990249.49,4.46,-1.37,-0.19,4.67
2026-03-17,000899,13.67,13.25,13.93,13.2,443625,600172773.85,5.32,-3.43,-0.47,4.55
2026-03-18,000899,13.21,13.47,13.75,13.21,362611,489763246.54,4.08,1.66,0.22,3.72
2026-03-19,000899,13.0,13.27,13.58,12.91,345456,462810224.09,4.97,-1.48,-0.2,3.54
2026-03-20,000899,13.27,13.54,14.2,13.2,539466,740864201.17,7.54,2.03,0.27,5.53
2026-03-23,000899,13.04,13.07,13.83,12.99,446232,597327866.49,6.2,-3.47,-0.47,4.57
2026-03-24,000899,13.11,14.0,14.2,13.11,659037,905948535.32,8.34,7.12,0.93,6.75
2026-03-25,000899,14.0,14.19,14.52,13.8,731910,1039932224.44,5.14,1.36,0.19,7.5
2026-03-26,000899,13.91,15.17,15.61,13.67,1162067,1739260210.52,13.67,6.91,0.98,11.91
2026-03-27,000899,14.3,14.58,15.03,14.02,864865,1252383499.89,6.66,-3.89,-0.59,8.86
2026-03-30,000899,14.16,13.42,14.29,13.13,663742,894089531.91,7.96,-7.96,-1.16,6.8
2026-03-31,000899,13.43,12.93,13.63,12.88,465553,612940626.8,5.59,-3.65,-0.49,4.77
2026-04-01,000899,13.14,12.84,13.3,12.74,333934,433797199.24,4.33,-0.7,-0.09,3.42
2026-04-02,000899,12.85,12.92,13.28,12.75,354218,460309795.5,4.13,0.62,0.08,3.63
2026-04-03,000899,12.9,12.24,13.0,12.23,344903,430362341.98,5.96,-5.26,-0.68,3.54
2026-04-07,000899,12.12,12.6,12.63,12.12,256132,319187721.79,4.17,2.94,0.36,2.63
2026-04-08,000899,12.83,12.93,12.97,12.78,216874,279286025.92,1.51,2.62,0.33,2.22
2026-04-09,000899,12.78,12.82,12.86,12.67,164667,210332247.01,1.47,-0.85,-0.11,1.69
2026-04-10,000899,12.8,12.67,12.9,12.67,164949,210340314.79,1.79,-1.17,-0.15,1.69
2026-04-13,000899,12.55,12.97,12.99,12.52,187611,241610671.08,3.71,2.37,0.3,1.92
2026-04-14,000899,13.0,12.95,13.2,12.82,167617,217143908.69,2.93,-0.15,-0.02,1.72
2026-04-15,000899,13.21,13.01,13.3,12.9,265357,347960578.76,3.09,0.46,0.06,2.72
2026-04-16,000899,12.91,13.22,13.28,12.8,203794,267603606.24,3.69,1.61,0.21,2.09
2026-04-17,000899,13.18,13.2,13.5,13.13,195683,260043124.44,2.8,-0.15,-0.02,2.01
2026-04-20,000899,13.14,13.44,13.45,13.0,385319,509676524.0,3.41,1.82,0.24,3.95
2026-04-21,000899,13.33,13.21,13.46,12.81,438437,573016444.57,4.84,-1.71,-0.23,4.49
2026-04-22,000899,13.13,13.26,13.42,13.06,319582,424063135.23,2.73,0.38,0.05,3.28
2026-04-23,000899,13.19,13.37,13.4,12.85,402625,531278557.84,4.15,0.83,0.11,4.13
2026-04-24,000899,13.19,12.93,13.24,12.86,258093,336314082.47,2.84,-3.29,-0.44,2.65
2026-04-27,000899,12.8,13.08,13.15,12.72,189258,246506245.46,3.33,1.16,0.15,1.94
